DATE,POC_Code,PRECTOTCORR
2017-04-01,ARA2201,0.0
2017-04-02,ARA2201,0.25
2017-04-03,ARA2201,4.18
2017-04-04,ARA2201,44.66
2017-04-05,ARA2201,65.38
2017-04-06,ARA2201,4.78
2017-04-07,ARA2201,0.22
2017-04-08,ARA2201,0.03
2017-04-09,ARA2201,0.03
2017-04-10,ARA2201,0.78
2017-04-11,ARA2201,1.08
2017-04-12,ARA2201,18.14
2017-04-13,ARA2201,34.16
2017-04-14,ARA2201,4.45
2017-04-15,ARA2201,1.87
2017-04-16,ARA2201,3.12
2017-04-17,ARA2201,6.22
2017-04-18,ARA2201,1.81
2017-04-19,ARA2201,0.64
2017-04-20,ARA2201,0.03
2017-04-21,ARA2201,0.0
2017-04-22,ARA2201,0.0
2017-04-23,ARA2201,0.04
2017-04-24,ARA2201,0.9
2017-04-25,ARA2201,1.29
2017-04-26,ARA2201,0.44
2017-04-27,ARA2201,0.0
2017-04-28,ARA2201,0.04
2017-04-29,ARA2201,5.38
2017-04-30,ARA2201,9.44
2017-05-01,ARA2201,8.57
2017-05-02,ARA2201,0.26
2017-05-03,ARA2201,0.4
2017-05-04,ARA2201,1.92
2017-05-05,ARA2201,0.02
2017-05-06,ARA2201,0.0
2017-05-07,ARA2201,0.0
2017-05-08,ARA2201,0.0
2017-05-09,ARA2201,0.0
2017-05-10,ARA2201,0.12
2017-05-11,ARA2201,11.32
2017-05-12,ARA2201,50.58
2017-05-13,ARA2201,0.44
2017-05-14,ARA2201,0.01
2017-05-15,ARA2201,0.01
2017-05-16,ARA2201,0.06
2017-05-17,ARA2201,8.64
2017-05-18,ARA2201,9.56
2017-05-19,ARA2201,0.21
2017-05-20,ARA2201,2.52
2017-05-21,ARA2201,0.05
2017-05-22,ARA2201,0.0
2017-05-23,ARA2201,0.75
2017-05-24,ARA2201,4.28
2017-05-25,ARA2201,0.85
2017-05-26,ARA2201,1.6
2017-05-27,ARA2201,22.63
2017-05-28,ARA2201,19.85
2017-05-29,ARA2201,2.63
2017-05-30,ARA2201,0.21
2017-05-31,ARA2201,0.45
2017-06-01,ARA2201,0.22
2017-06-02,ARA2201,3.14
2017-06-03,ARA2201,4.84
2017-06-04,ARA2201,0.21
2017-06-05,ARA2201,5.05
2017-06-06,ARA2201,0.87
2017-06-07,ARA2201,0.09
2017-06-08,ARA2201,0.37
2017-06-09,ARA2201,0.83
2017-06-10,ARA2201,0.29
2017-06-11,ARA2201,0.01
2017-06-12,ARA2201,0.01
2017-06-13,ARA2201,2.16
2017-06-14,ARA2201,0.62
2017-06-15,ARA2201,0.0
2017-06-16,ARA2201,0.01
2017-06-17,ARA2201,0.07
2017-06-18,ARA2201,4.22
2017-06-19,ARA2201,0.68
2017-06-20,ARA2201,0.02
2017-06-21,ARA2201,0.08
2017-06-22,ARA2201,17.86
2017-06-23,ARA2201,10.93
2017-06-24,ARA2201,2.27
2017-06-25,ARA2201,0.4
2017-06-26,ARA2201,0.18
2017-06-27,ARA2201,0.81
2017-06-28,ARA2201,0.58
2017-06-29,ARA2201,0.63
2017-06-30,ARA2201,0.0
2017-07-01,ARA2201,6.35
2017-07-02,ARA2201,16.01
2017-07-03,ARA2201,4.81
2017-07-04,ARA2201,0.98
2017-07-05,ARA2201,0.16
2017-07-06,ARA2201,9.6
2017-07-07,ARA2201,8.2
2017-07-08,ARA2201,0.58
2017-07-09,ARA2201,16.21
2017-07-10,ARA2201,4.53
2017-07-11,ARA2201,0.12
2017-07-12,ARA2201,3.81
2017-07-13,ARA2201,3.19
2017-07-14,ARA2201,12.7
2017-07-15,ARA2201,1.2
2017-07-16,ARA2201,0.0
2017-07-17,ARA2201,0.62
2017-07-18,ARA2201,2.79
2017-07-19,ARA2201,0.9
2017-07-20,ARA2201,32.99
2017-07-21,ARA2201,10.47
2017-07-22,ARA2201,7.04
2017-07-23,ARA2201,0.33
2017-07-24,ARA2201,0.05
2017-07-25,ARA2201,0.01
2017-07-26,ARA2201,0.03
2017-07-27,ARA2201,2.39
2017-07-28,ARA2201,3.95
2017-07-29,ARA2201,0.09
2017-07-30,ARA2201,0.0
2017-07-31,ARA2201,0.0
2017-08-01,ARA2201,4.16
2017-08-02,ARA2201,5.93
2017-08-03,ARA2201,0.37
2017-08-04,ARA2201,1.26
2017-08-05,ARA2201,0.74
2017-08-06,ARA2201,2.73
2017-08-07,ARA2201,1.66
2017-08-08,ARA2201,2.24
2017-08-09,ARA2201,17.22
2017-08-10,ARA2201,1.87
2017-08-11,ARA2201,0.44
2017-08-12,ARA2201,0.14
2017-08-13,ARA2201,2.4
2017-08-14,ARA2201,8.2
2017-08-15,ARA2201,2.73
2017-08-16,ARA2201,0.6
2017-08-17,ARA2201,1.96
2017-08-18,ARA2201,0.39
2017-08-19,ARA2201,7.26
2017-08-20,ARA2201,8.02
2017-08-21,ARA2201,0.85
2017-08-22,ARA2201,0.47
2017-08-23,ARA2201,0.0
2017-08-24,ARA2201,0.0
2017-08-25,ARA2201,0.74
2017-08-26,ARA2201,1.55
2017-08-27,ARA2201,2.04
2017-08-28,ARA2201,37.39
2017-08-29,ARA2201,2.72
2017-08-30,ARA2201,4.66
2017-08-31,ARA2201,3.07
2017-09-01,ARA2201,10.37
2017-09-02,ARA2201,22.41
2017-09-03,ARA2201,3.67
2017-09-04,ARA2201,0.52
2017-09-05,ARA2201,1.23
2017-09-06,ARA2201,12.93
2017-09-07,ARA2201,5.54
2017-09-08,ARA2201,1.62
2017-09-09,ARA2201,7.51
2017-09-10,ARA2201,3.36
2017-09-11,ARA2201,1.09
2017-09-12,ARA2201,0.61
2017-09-13,ARA2201,1.69
2017-09-14,ARA2201,1.98
2017-09-15,ARA2201,0.93
2017-09-16,ARA2201,7.42
2017-09-17,ARA2201,6.79
2017-09-18,ARA2201,6.33
2017-09-19,ARA2201,1.15
2017-09-20,ARA2201,0.05
2017-09-21,ARA2201,9.07
2017-09-22,ARA2201,0.76
2017-09-23,ARA2201,1.39
2017-09-24,ARA2201,0.08
2017-09-25,ARA2201,0.15
2017-09-26,ARA2201,5.45
2017-09-27,ARA2201,8.48
2017-09-28,ARA2201,1.84
2017-09-29,ARA2201,0.26
2017-09-30,ARA2201,0.81
2017-10-01,ARA2201,6.17
2017-10-02,ARA2201,1.0
2017-10-03,ARA2201,0.51
2017-10-04,ARA2201,0.15
2017-10-05,ARA2201,0.69
2017-10-06,ARA2201,0.83
2017-10-07,ARA2201,3.83
2017-10-08,ARA2201,10.88
2017-10-09,ARA2201,12.6
2017-10-10,ARA2201,1.52
2017-10-11,ARA2201,0.44
2017-10-12,ARA2201,0.02
2017-10-13,ARA2201,0.1
2017-10-14,ARA2201,0.01
2017-10-15,ARA2201,0.15
2017-10-16,ARA2201,0.01
2017-10-17,ARA2201,0.02
2017-10-18,ARA2201,1.26
2017-10-19,ARA2201,0.07
2017-10-20,ARA2201,0.0
2017-10-21,ARA2201,0.18
2017-10-22,ARA2201,0.73
2017-10-23,ARA2201,4.12
2017-10-24,ARA2201,0.35
2017-10-25,ARA2201,0.27
2017-10-26,ARA2201,0.17
2017-10-27,ARA2201,10.21
2017-10-28,ARA2201,6.75
2017-10-29,ARA2201,6.87
2017-10-30,ARA2201,0.06
2017-10-31,ARA2201,0.02
2017-11-01,ARA2201,0.01
2017-11-02,ARA2201,0.24
2017-11-03,ARA2201,2.47
2017-11-04,ARA2201,4.14
2017-11-05,ARA2201,0.08
2017-11-06,ARA2201,0.05
2017-11-07,ARA2201,0.04
2017-11-08,ARA2201,9.67
2017-11-09,ARA2201,0.0
2017-11-10,ARA2201,0.17
2017-11-11,ARA2201,1.0
2017-11-12,ARA2201,0.64
2017-11-13,ARA2201,0.81
2017-11-14,ARA2201,7.78
2017-11-15,ARA2201,3.2
2017-11-16,ARA2201,1.07
2017-11-17,ARA2201,0.08
2017-11-18,ARA2201,0.96
2017-11-19,ARA2201,4.41
2017-11-20,ARA2201,1.26
2017-11-21,ARA2201,0.02
2017-11-22,ARA2201,0.01
2017-11-23,ARA2201,0.0
2017-11-24,ARA2201,0.0
2017-11-25,ARA2201,0.0
2017-11-26,ARA2201,0.21
2017-11-27,ARA2201,0.47
2017-11-28,ARA2201,3.7
2017-11-29,ARA2201,1.65
2017-11-30,ARA2201,5.75
2017-12-01,ARA2201,0.85
2017-12-02,ARA2201,0.0
2017-12-03,ARA2201,0.0
2017-12-04,ARA2201,0.0
2017-12-05,ARA2201,0.0
2017-12-06,ARA2201,0.0
2017-12-07,ARA2201,3.53
2017-12-08,ARA2201,6.38
2017-12-09,ARA2201,0.45
2017-12-10,ARA2201,0.36
2017-12-11,ARA2201,0.33
2017-12-12,ARA2201,0.02
2017-12-13,ARA2201,0.82
2017-12-14,ARA2201,4.53
2017-12-15,ARA2201,0.08
2017-12-16,ARA2201,0.73
2017-12-17,ARA2201,1.0
2017-12-18,ARA2201,6.9
2017-12-19,ARA2201,0.64
2017-12-20,ARA2201,1.66
2017-12-21,ARA2201,0.07
2017-12-22,ARA2201,0.06
2017-12-23,ARA2201,0.64
2017-12-24,ARA2201,1.42
2017-12-25,ARA2201,1.92
2017-12-26,ARA2201,12.41
2017-12-27,ARA2201,1.1
2017-12-28,ARA2201,0.62
2017-12-29,ARA2201,1.15
2017-12-30,ARA2201,0.04
2017-12-31,ARA2201,0.01
2018-01-01,ARA2201,1.16
2018-01-02,ARA2201,4.46
2018-01-03,ARA2201,5.81
2018-01-04,ARA2201,24.91
2018-01-05,ARA2201,26.44
2018-01-06,ARA2201,2.02
2018-01-07,ARA2201,3.82
2018-01-08,ARA2201,0.01
2018-01-09,ARA2201,0.05
2018-01-10,ARA2201,0.58
2018-01-11,ARA2201,0.47
2018-01-12,ARA2201,2.17
2018-01-13,ARA2201,0.89
2018-01-14,ARA2201,0.02
2018-01-15,ARA2201,0.44
2018-01-16,ARA2201,0.16
2018-01-17,ARA2201,0.36
2018-01-18,ARA2201,4.7
2018-01-19,ARA2201,2.32
2018-01-20,ARA2201,0.01
2018-01-21,ARA2201,0.29
2018-01-22,ARA2201,3.27
2018-01-23,ARA2201,7.45
2018-01-24,ARA2201,0.56
2018-01-25,ARA2201,0.0
2018-01-26,ARA2201,0.0
2018-01-27,ARA2201,0.0
2018-01-28,ARA2201,0.24
2018-01-29,ARA2201,0.52
2018-01-30,ARA2201,1.48
2018-01-31,ARA2201,0.0
2018-02-01,ARA2201,8.47
2018-02-02,ARA2201,2.88
2018-02-03,ARA2201,1.86
2018-02-04,ARA2201,0.16
2018-02-05,ARA2201,5.19
2018-02-06,ARA2201,0.64
2018-02-07,ARA2201,2.32
2018-02-08,ARA2201,2.08
2018-02-09,ARA2201,12.98
2018-02-10,ARA2201,13.03
2018-02-11,ARA2201,18.56
2018-02-12,ARA2201,13.19
2018-02-13,ARA2201,2.57
2018-02-14,ARA2201,0.7
2018-02-15,ARA2201,0.02
2018-02-16,ARA2201,0.0
2018-02-17,ARA2201,0.01
2018-02-18,ARA2201,0.01
2018-02-19,ARA2201,2.7
2018-02-20,ARA2201,10.31
2018-02-21,ARA2201,1.78
2018-02-22,ARA2201,5.14
2018-02-23,ARA2201,0.17
2018-02-24,ARA2201,0.0
2018-02-25,ARA2201,0.0
2018-02-26,ARA2201,1.75
2018-02-27,ARA2201,1.97
2018-02-28,ARA2201,0.49
2018-03-01,ARA2201,0.55
2018-03-02,ARA2201,0.17
2018-03-03,ARA2201,0.0
2018-03-04,ARA2201,0.37
2018-03-05,ARA2201,0.1
2018-03-06,ARA2201,4.76
2018-03-07,ARA2201,13.33
2018-03-08,ARA2201,11.33
2018-03-09,ARA2201,2.77
2018-03-10,ARA2201,0.09
2018-03-11,ARA2201,0.0
2018-03-12,ARA2201,21.91
2018-03-13,ARA2201,1.03
2018-03-14,ARA2201,0.28
2018-03-15,ARA2201,0.0
2018-03-16,ARA2201,0.44
2018-03-17,ARA2201,0.7
2018-03-18,ARA2201,0.37
2018-03-19,ARA2201,0.61
2018-03-20,ARA2201,1.73
2018-03-21,ARA2201,1.34
2018-03-22,ARA2201,4.09
2018-03-23,ARA2201,1.33
2018-03-24,ARA2201,3.84
2018-03-25,ARA2201,5.72
2018-03-26,ARA2201,0.51
2018-03-27,ARA2201,0.36
2018-03-28,ARA2201,1.12
2018-03-29,ARA2201,1.66
2018-03-30,ARA2201,0.06
2018-03-31,ARA2201,0.14
2018-04-01,ARA2201,0.02
2018-04-02,ARA2201,0.0
2018-04-03,ARA2201,0.01
2018-04-04,ARA2201,0.05
2018-04-05,ARA2201,0.01
2018-04-06,ARA2201,0.0
2018-04-07,ARA2201,0.0
2018-04-08,ARA2201,0.55
2018-04-09,ARA2201,0.53
2018-04-10,ARA2201,13.04
2018-04-11,ARA2201,10.89
2018-04-12,ARA2201,1.14
2018-04-13,ARA2201,0.41
2018-04-14,ARA2201,5.39
2018-04-15,ARA2201,4.52
2018-04-16,ARA2201,11.72
2018-04-17,ARA2201,1.13
2018-04-18,ARA2201,1.95
2018-04-19,ARA2201,0.3
2018-04-20,ARA2201,0.31
2018-04-21,ARA2201,0.35
2018-04-22,ARA2201,0.07
2018-04-23,ARA2201,0.01
2018-04-24,ARA2201,0.09
2018-04-25,ARA2201,0.0
2018-04-26,ARA2201,0.0
2018-04-27,ARA2201,0.23
2018-04-28,ARA2201,9.09
2018-04-29,ARA2201,30.7
2018-04-30,ARA2201,5.6
2018-05-01,ARA2201,1.22
2018-05-02,ARA2201,0.31
2018-05-03,ARA2201,0.0
2018-05-04,ARA2201,0.0
2018-05-05,ARA2201,0.06
2018-05-06,ARA2201,0.63
2018-05-07,ARA2201,0.04
2018-05-08,ARA2201,0.0
2018-05-09,ARA2201,0.0
2018-05-10,ARA2201,0.0
2018-05-11,ARA2201,3.56
2018-05-12,ARA2201,17.79
2018-05-13,ARA2201,18.41
2018-05-14,ARA2201,5.07
2018-05-15,ARA2201,3.39
2018-05-16,ARA2201,4.38
2018-05-17,ARA2201,1.33
2018-05-18,ARA2201,0.05
2018-05-19,ARA2201,1.73
2018-05-20,ARA2201,0.67
2018-05-21,ARA2201,1.31
2018-05-22,ARA2201,4.32
2018-05-23,ARA2201,9.32
2018-05-24,ARA2201,3.29
2018-05-25,ARA2201,7.31
2018-05-26,ARA2201,1.67
2018-05-27,ARA2201,1.27
2018-05-28,ARA2201,1.8
2018-05-29,ARA2201,2.42
2018-05-30,ARA2201,0.01
2018-05-31,ARA2201,0.05
2018-06-01,ARA2201,1.97
2018-06-02,ARA2201,1.39
2018-06-03,ARA2201,35.05
2018-06-04,ARA2201,14.79
2018-06-05,ARA2201,14.84
2018-06-06,ARA2201,4.72
2018-06-07,ARA2201,4.6
2018-06-08,ARA2201,3.56
2018-06-09,ARA2201,0.0
2018-06-10,ARA2201,0.22
2018-06-11,ARA2201,14.81
2018-06-12,ARA2201,14.44
2018-06-13,ARA2201,3.8
2018-06-14,ARA2201,0.03
2018-06-15,ARA2201,0.12
2018-06-16,ARA2201,1.25
2018-06-17,ARA2201,2.61
2018-06-18,ARA2201,5.52
2018-06-19,ARA2201,1.72
2018-06-20,ARA2201,1.93
2018-06-21,ARA2201,1.49
2018-06-22,ARA2201,0.28
2018-06-23,ARA2201,0.09
2018-06-24,ARA2201,1.32
2018-06-25,ARA2201,3.7
2018-06-26,ARA2201,3.51
2018-06-27,ARA2201,0.02
2018-06-28,ARA2201,0.13
2018-06-29,ARA2201,0.03
2018-06-30,ARA2201,0.01
2018-07-01,ARA2201,5.16
2018-07-02,ARA2201,0.88
2018-07-03,ARA2201,0.09
2018-07-04,ARA2201,0.03
2018-07-05,ARA2201,0.0
2018-07-06,ARA2201,0.0
2018-07-07,ARA2201,0.02
2018-07-08,ARA2201,5.68
2018-07-09,ARA2201,11.74
2018-07-10,ARA2201,1.94
2018-07-11,ARA2201,0.09
2018-07-12,ARA2201,0.16
2018-07-13,ARA2201,1.31
2018-07-14,ARA2201,1.7
2018-07-15,ARA2201,18.44
2018-07-16,ARA2201,1.54
2018-07-17,ARA2201,0.08
2018-07-18,ARA2201,0.02
2018-07-19,ARA2201,5.28
2018-07-20,ARA2201,0.44
2018-07-21,ARA2201,0.29
2018-07-22,ARA2201,8.57
2018-07-23,ARA2201,0.77
2018-07-24,ARA2201,0.06
2018-07-25,ARA2201,1.04
2018-07-26,ARA2201,1.56
2018-07-27,ARA2201,0.46
2018-07-28,ARA2201,0.28
2018-07-29,ARA2201,2.36
2018-07-30,ARA2201,0.13
2018-07-31,ARA2201,0.15
2018-08-01,ARA2201,0.76
2018-08-02,ARA2201,0.77
2018-08-03,ARA2201,10.75
2018-08-04,ARA2201,14.75
2018-08-05,ARA2201,12.29
2018-08-06,ARA2201,9.97
2018-08-07,ARA2201,2.49
2018-08-08,ARA2201,4.74
2018-08-09,ARA2201,0.91
2018-08-10,ARA2201,0.01
2018-08-11,ARA2201,0.02
2018-08-12,ARA2201,0.0
2018-08-13,ARA2201,0.64
2018-08-14,ARA2201,10.81
2018-08-15,ARA2201,0.28
2018-08-16,ARA2201,0.21
2018-08-17,ARA2201,2.32
2018-08-18,ARA2201,1.95
2018-08-19,ARA2201,0.04
2018-08-20,ARA2201,5.84
2018-08-21,ARA2201,4.72
2018-08-22,ARA2201,2.55
2018-08-23,ARA2201,3.09
2018-08-24,ARA2201,0.1
2018-08-25,ARA2201,0.06
2018-08-26,ARA2201,0.0
2018-08-27,ARA2201,0.0
2018-08-28,ARA2201,0.05
2018-08-29,ARA2201,14.31
2018-08-30,ARA2201,10.77
2018-08-31,ARA2201,1.46
2018-09-01,ARA2201,0.66
2018-09-02,ARA2201,6.35
2018-09-03,ARA2201,5.83
2018-09-04,ARA2201,8.88
2018-09-05,ARA2201,8.04
2018-09-06,ARA2201,11.33
2018-09-07,ARA2201,5.3
2018-09-08,ARA2201,2.68
2018-09-09,ARA2201,0.0
2018-09-10,ARA2201,0.0
2018-09-11,ARA2201,0.0
2018-09-12,ARA2201,0.0
2018-09-13,ARA2201,0.0
2018-09-14,ARA2201,0.0
2018-09-15,ARA2201,0.0
2018-09-16,ARA2201,0.13
2018-09-17,ARA2201,0.58
2018-09-18,ARA2201,3.63
2018-09-19,ARA2201,3.69
2018-09-20,ARA2201,1.6
2018-09-21,ARA2201,0.53
2018-09-22,ARA2201,0.51
2018-09-23,ARA2201,0.05
2018-09-24,ARA2201,1.72
2018-09-25,ARA2201,1.32
2018-09-26,ARA2201,1.28
2018-09-27,ARA2201,1.39
2018-09-28,ARA2201,0.22
2018-09-29,ARA2201,0.06
2018-09-30,ARA2201,0.01
2018-10-01,ARA2201,0.7
2018-10-02,ARA2201,1.32
2018-10-03,ARA2201,0.0
2018-10-04,ARA2201,0.6
2018-10-05,ARA2201,0.15
2018-10-06,ARA2201,0.01
2018-10-07,ARA2201,1.09
2018-10-08,ARA2201,0.55
2018-10-09,ARA2201,1.41
2018-10-10,ARA2201,0.0
2018-10-11,ARA2201,3.29
2018-10-12,ARA2201,14.2
2018-10-13,ARA2201,4.27
2018-10-14,ARA2201,0.03
2018-10-15,ARA2201,0.0
2018-10-16,ARA2201,0.0
2018-10-17,ARA2201,0.0
2018-10-18,ARA2201,0.01
2018-10-19,ARA2201,0.0
2018-10-20,ARA2201,0.0
2018-10-21,ARA2201,0.0
2018-10-22,ARA2201,0.0
2018-10-23,ARA2201,0.0
2018-10-24,ARA2201,0.0
2018-10-25,ARA2201,0.6
2018-10-26,ARA2201,0.79
2018-10-27,ARA2201,3.54
2018-10-28,ARA2201,4.58
2018-10-29,ARA2201,7.33
2018-10-30,ARA2201,8.9
2018-10-31,ARA2201,1.74
2018-11-01,ARA2201,5.09
2018-11-02,ARA2201,0.12
2018-11-03,ARA2201,1.33
2018-11-04,ARA2201,1.14
2018-11-05,ARA2201,0.0
2018-11-06,ARA2201,0.0
2018-11-07,ARA2201,0.01
2018-11-08,ARA2201,0.3
2018-11-09,ARA2201,2.64
2018-11-10,ARA2201,1.48
2018-11-11,ARA2201,0.16
2018-11-12,ARA2201,6.01
2018-11-13,ARA2201,1.24
2018-11-14,ARA2201,0.07
2018-11-15,ARA2201,0.01
2018-11-16,ARA2201,0.0
2018-11-17,ARA2201,0.0
2018-11-18,ARA2201,0.18
2018-11-19,ARA2201,3.88
2018-11-20,ARA2201,4.17
2018-11-21,ARA2201,8.52
2018-11-22,ARA2201,1.0
2018-11-23,ARA2201,0.41
2018-11-24,ARA2201,13.96
2018-11-25,ARA2201,24.36
2018-11-26,ARA2201,6.06
2018-11-27,ARA2201,4.3
2018-11-28,ARA2201,1.82
2018-11-29,ARA2201,2.42
2018-11-30,ARA2201,3.99
2018-12-01,ARA2201,14.72
2018-12-02,ARA2201,7.47
2018-12-03,ARA2201,3.23
2018-12-04,ARA2201,2.13
2018-12-05,ARA2201,0.58
2018-12-06,ARA2201,9.59
2018-12-07,ARA2201,0.2
2018-12-08,ARA2201,0.0
2018-12-09,ARA2201,0.0
2018-12-10,ARA2201,0.09
2018-12-11,ARA2201,1.28
2018-12-12,ARA2201,2.04
2018-12-13,ARA2201,7.38
2018-12-14,ARA2201,10.96
2018-12-15,ARA2201,1.06
2018-12-16,ARA2201,0.0
2018-12-17,ARA2201,0.0
2018-12-18,ARA2201,0.0
2018-12-19,ARA2201,3.18
2018-12-20,ARA2201,11.47
2018-12-21,ARA2201,2.84
2018-12-22,ARA2201,0.39
2018-12-23,ARA2201,13.75
2018-12-24,ARA2201,40.46
2018-12-25,ARA2201,28.31
2018-12-26,ARA2201,1.96
2018-12-27,ARA2201,1.95
2018-12-28,ARA2201,2.28
2018-12-29,ARA2201,1.23
2018-12-30,ARA2201,0.05
2018-12-31,ARA2201,0.0
2019-01-01,ARA2201,0.36
2019-01-02,ARA2201,0.04
2019-01-03,ARA2201,0.0
2019-01-04,ARA2201,0.0
2019-01-05,ARA2201,0.0
2019-01-06,ARA2201,0.0
2019-01-07,ARA2201,0.19
2019-01-08,ARA2201,0.89
2019-01-09,ARA2201,0.02
2019-01-10,ARA2201,0.01
2019-01-11,ARA2201,0.21
2019-01-12,ARA2201,1.23
2019-01-13,ARA2201,2.83
2019-01-14,ARA2201,16.7
2019-01-15,ARA2201,9.64
2019-01-16,ARA2201,13.74
2019-01-17,ARA2201,0.66
2019-01-18,ARA2201,0.0
2019-01-19,ARA2201,0.01
2019-01-20,ARA2201,0.05
2019-01-21,ARA2201,0.0
2019-01-22,ARA2201,0.0
2019-01-23,ARA2201,0.11
2019-01-24,ARA2201,1.33
2019-01-25,ARA2201,0.08
2019-01-26,ARA2201,0.0
2019-01-27,ARA2201,0.06
2019-01-28,ARA2201,0.03
2019-01-29,ARA2201,0.0
2019-01-30,ARA2201,0.0
2019-01-31,ARA2201,0.0
2019-02-01,ARA2201,0.17
2019-02-02,ARA2201,0.37
2019-02-03,ARA2201,0.01
2019-02-04,ARA2201,0.0
2019-02-05,ARA2201,0.01
2019-02-06,ARA2201,2.15
2019-02-07,ARA2201,0.86
2019-02-08,ARA2201,0.07
2019-02-09,ARA2201,0.01
2019-02-10,ARA2201,1.25
2019-02-11,ARA2201,1.12
2019-02-12,ARA2201,0.03
2019-02-13,ARA2201,0.0
2019-02-14,ARA2201,0.0
2019-02-15,ARA2201,0.17
2019-02-16,ARA2201,0.26
2019-02-17,ARA2201,0.43
2019-02-18,ARA2201,0.56
2019-02-19,ARA2201,0.0
2019-02-20,ARA2201,0.1
2019-02-21,ARA2201,1.54
2019-02-22,ARA2201,8.56
2019-02-23,ARA2201,10.03
2019-02-24,ARA2201,9.27
2019-02-25,ARA2201,4.49
2019-02-26,ARA2201,0.11
2019-02-27,ARA2201,0.0
2019-02-28,ARA2201,0.02
2019-03-01,ARA2201,0.01
2019-03-02,ARA2201,0.0
2019-03-03,ARA2201,0.0
2019-03-04,ARA2201,0.0
2019-03-05,ARA2201,0.0
2019-03-06,ARA2201,0.0
2019-03-07,ARA2201,0.4
2019-03-08,ARA2201,17.41
2019-03-09,ARA2201,1.04
2019-03-10,ARA2201,2.38
2019-03-11,ARA2201,0.2
2019-03-12,ARA2201,0.02
2019-03-13,ARA2201,1.27
2019-03-14,ARA2201,2.44
2019-03-15,ARA2201,0.87
2019-03-16,ARA2201,0.01
2019-03-17,ARA2201,0.07
2019-03-18,ARA2201,0.01
2019-03-19,ARA2201,0.1
2019-03-20,ARA2201,0.57
2019-03-21,ARA2201,0.65
2019-03-22,ARA2201,0.82
2019-03-23,ARA2201,1.16
2019-03-24,ARA2201,1.24
2019-03-25,ARA2201,0.42
2019-03-26,ARA2201,0.05
2019-03-27,ARA2201,1.6
2019-03-28,ARA2201,7.14
2019-03-29,ARA2201,5.03
2019-03-30,ARA2201,0.75
2019-03-31,ARA2201,0.71
2019-04-01,ARA2201,16.08
2019-04-02,ARA2201,1.89
2019-04-03,ARA2201,0.4
2019-04-04,ARA2201,0.01
2019-04-05,ARA2201,0.17
2019-04-06,ARA2201,1.92
2019-04-07,ARA2201,0.3
2019-04-08,ARA2201,6.41
2019-04-09,ARA2201,0.35
2019-04-10,ARA2201,0.07
2019-04-11,ARA2201,7.9
2019-04-12,ARA2201,0.87
2019-04-13,ARA2201,0.55
2019-04-14,ARA2201,0.08
2019-04-15,ARA2201,0.0
2019-04-16,ARA2201,0.02
2019-04-17,ARA2201,0.08
2019-04-18,ARA2201,0.0
2019-04-19,ARA2201,0.0
2019-04-20,ARA2201,0.0
2019-04-21,ARA2201,1.25
2019-04-22,ARA2201,22.1
2019-04-23,ARA2201,8.72
2019-04-24,ARA2201,3.03
2019-04-25,ARA2201,0.81
2019-04-26,ARA2201,0.01
2019-04-27,ARA2201,0.17
2019-04-28,ARA2201,3.75
2019-04-29,ARA2201,3.11
2019-04-30,ARA2201,0.35
2019-05-01,ARA2201,0.9
2019-05-02,ARA2201,0.23
2019-05-03,ARA2201,0.0
2019-05-04,ARA2201,0.01
2019-05-05,ARA2201,0.01
2019-05-06,ARA2201,0.01
2019-05-07,ARA2201,0.05
2019-05-08,ARA2201,0.09
2019-05-09,ARA2201,0.56
2019-05-10,ARA2201,2.36
2019-05-11,ARA2201,0.04
2019-05-12,ARA2201,6.9
2019-05-13,ARA2201,2.16
2019-05-14,ARA2201,0.2
2019-05-15,ARA2201,0.53
2019-05-16,ARA2201,0.32
2019-05-17,ARA2201,0.36
2019-05-18,ARA2201,0.06
2019-05-19,ARA2201,0.15
2019-05-20,ARA2201,0.0
2019-05-21,ARA2201,0.0
2019-05-22,ARA2201,0.0
2019-05-23,ARA2201,0.0
2019-05-24,ARA2201,0.1
2019-05-25,ARA2201,1.13
2019-05-26,ARA2201,0.1
2019-05-27,ARA2201,0.94
2019-05-28,ARA2201,4.87
2019-05-29,ARA2201,0.33
2019-05-30,ARA2201,3.29
2019-05-31,ARA2201,13.81
2019-06-01,ARA2201,4.4
2019-06-02,ARA2201,0.29
2019-06-03,ARA2201,0.07
2019-06-04,ARA2201,0.51
2019-06-05,ARA2201,16.91
2019-06-06,ARA2201,0.66
2019-06-07,ARA2201,1.27
2019-06-08,ARA2201,0.15
2019-06-09,ARA2201,0.0
2019-06-10,ARA2201,0.11
2019-06-11,ARA2201,0.28
2019-06-12,ARA2201,21.28
2019-06-13,ARA2201,7.46
2019-06-14,ARA2201,5.83
2019-06-15,ARA2201,0.27
2019-06-16,ARA2201,0.09
2019-06-17,ARA2201,0.01
2019-06-18,ARA2201,0.03
2019-06-19,ARA2201,0.03
2019-06-20,ARA2201,0.29
2019-06-21,ARA2201,5.11
2019-06-22,ARA2201,0.23
2019-06-23,ARA2201,4.4
2019-06-24,ARA2201,0.6
2019-06-25,ARA2201,0.22
2019-06-26,ARA2201,0.0
2019-06-27,ARA2201,0.06
2019-06-28,ARA2201,0.0
2019-06-29,ARA2201,0.02
2019-06-30,ARA2201,0.05
2019-07-01,ARA2201,1.11
