Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-17,11076,10939,10959,9172,6809,7166,9664,8473,5227,15516,22578,22563,28940,32657,33165,33880,33510,33639,33762,33793,33801,33823,33715,33816,33795,33792,33633,33740,33646,33594,33795,33784,33722,34094,33814,33676,33511,33642,33670,33919,33784,33728,33502,33746,33689,33607,34181,33749,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-18,33805,35072,35087,34987,32549,21656,23261,14620,11150,11114,20967,23141,33428,34945,34850,34741,34743,34670,34817,34854,34773,34816,34709,34825,34817,34776,34785,34722,34791,34825,34730,34675,35147,35469,35288,35274,35283,35312,34996,38211,38229,38181,38212,37949,38172,36507,35383,35443,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-19,35344,35252,35277,35236,35307,35384,35305,35364,35533,35424,35250,37143,38212,37870,38289,38206,38149,38205,38221,38157,35598,35268,35144,35304,34982,35321,35501,35539,35370,35315,35297,35256,35453,35194,35272,35251,35206,35287,35315,35166,35439,35296,35361,35355,35244,35105,35307,34111,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-20,27180,23911,15725,7642,7502,6917,18749,23527,23635,27216,29197,34333,34850,34494,34625,34149,34724,34661,34833,34452,34491,34621,34629,34683,34566,34630,34553,34481,34692,34886,34536,34693,35239,35267,35371,35181,35152,35419,35506,35345,35307,35312,35214,35333,35167,35458,35392,35349,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-21,35382,35279,35288,35297,27568,11691,11458,13179,23519,23483,23462,23570,28450,29673,33310,33858,33773,34061,34023,33982,34003,33919,33997,34014,33978,33910,34011,34024,34039,34976,33681,32542,33770,33896,34256,33861,34028,33869,33870,34061,34048,34013,34009,34033,34067,33975,34056,34130,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-22,33975,12899,10940,18043,11282,18106,11163,10925,10938,10936,16827,22475,16173,18699,27688,33278,33326,33348,33381,34656,34904,33777,33797,33759,33750,33849,33710,33771,33789,33814,33756,33764,33793,33786,33972,33625,33647,33757,33757,33808,33845,33753,33807,33817,33795,33724,33876,33719,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-23,30350,22511,22479,22606,21868,21044,15326,11121,21839,22773,19022,11508,15361,19877,20150,34505,35352,35010,35011,34807,34773,34706,35097,34880,34951,34927,34984,34997,34906,34972,35000,35039,34938,35024,35061,34853,34821,35111,34889,34950,34980,34891,35039,34947,35021,35319,34083,32475,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-24,25844,21888,21922,22014,19189,15159,16585,20016,13216,21711,22125,22123,27852,34036,35526,34891,35230,35288,35243,35189,35296,35331,35229,35351,35344,35302,35340,35298,23823,23152,23286,23247,23205,28628,35523,34824,35135,35334,35252,35346,34229,33760,34063,33991,33977,33637,34063,34049,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-25,34038,33991,28066,32618,28236,19121,17947,13995,17893,16020,14024,16167,33418,33396,33647,33956,33999,35447,35156,34249,35700,38855,44216,36873,34212,34447,34339,33668,44739,45511,44310,41327,41924,45577,42044,34767,34326,34442,34458,34394,34310,34485,37262,37391,35883,35291,35493,35308,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-26,35502,35432,35383,35400,35334,35431,35364,35425,35341,35178,35422,35544,35459,35589,36221,36470,39886,43915,44359,36465,36883,36382,37520,28756,25939,24036,27701,26374,24155,24122,24183,27701,24180,28168,30338,32277,34403,34384,34210,35287,33974,33950,34395,37790,37758,37801,34358,33882,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-27,35738,34001,33919,33871,33879,33945,33890,33969,33989,33884,33972,33863,33987,37040,37575,37582,42964,36649,23557,30891,29406,32167,23788,23956,23274,23301,23387,23333,27755,29973,35207,35030,35082,35145,35037,35035,34951,35019,35009,35147,34975,36823,36839,37127,37085,36977,37087,36839,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-28,36594,34077,34062,34046,34135,34098,33968,34162,34094,34037,34192,33878,33981,35118,37051,36964,37144,37325,37312,27045,25367,25449,25459,25429,25433,25423,25547,25418,25442,25488,25462,25456,25467,25573,23587,28508,35189,35254,35313,35279,35236,35247,35248,35255,35210,35278,35257,35141,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-29,35481,35366,35141,21583,22513,22485,22536,22499,22515,22482,22523,22427,22532,22638,22410,22500,22508,22490,22474,22443,22443,22507,22512,22474,22534,31993,24426,22604,22537,22543,22545,22522,22515,22560,22560,22551,22261,22498,22482,22602,22599,22432,22518,22493,22497,22454,23245,23522,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-30,23437,22698,22572,11551,8020,10899,10923,10956,10550,10961,10927,10899,10962,12456,22530,22470,22459,22500,22485,22474,22494,22503,22379,22514,22587,22456,22517,22478,22555,22523,22547,22482,22476,22517,22468,32123,33781,33736,33621,33843,33749,33814,33793,33820,33638,33762,33879,33802,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,1650,14754,21643,38528,40301,25501,17915,17837,17828,20164,20201,20183,20226,11762,19866,19855,18253,21004,26771,22858,19720,15180,9971,19866,7077,0,0,0,1867,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-02,0,4198,9437,9646,25,0,0,0,0,0,4222,1107,5776,0,0,0,4852,14463,20281,20314,20274,20301,20287,17071,9369,9353,9379,9382,9360,5481,8453,8483,9254,3843,6427,9967,16683,20831,20732,19206,10498,10461,10484,11909,21008,20683,21129,18851,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-03,11755,0,0,0,4518,7975,7943,0,0,1042,1332,8933,8948,7607,8186,12037,12303,19985,18066,18051,18113,9325,8948,9002,8987,8987,114,0,0,0,0,4269,6311,7671,7474,20677,20609,20503,30075,30903,30959,30922,13064,17740,11436,222,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-04,0,0,0,0,0,0,0,0,0,0,0,4393,9364,21802,32054,33192,42166,42416,40010,28432,26274,25918,26036,26161,25983,32395,27816,27883,27897,27826,27981,26759,28513,30270,29012,30289,30653,33441,38003,37681,36437,36917,38919,38750,29728,23752,17885,9415,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-05,4814,123,0,0,0,0,0,0,0,0,0,435,7916,15761,30291,29956,30489,31603,31663,31495,31639,31613,31615,24836,30694,22424,27036,30724,30895,34043,25617,20864,20904,20851,21669,29851,31248,31227,31121,31482,31352,31264,31308,31160,31330,24488,5867,60,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-06,4831,3209,9498,8019,1499,0,2193,3654,7531,18840,19157,20115,20316,20022,24493,30532,30292,30365,30427,30485,23165,20338,20646,19266,17210,15294,8672,6873,6876,6965,6928,6900,6920,16338,28132,30526,30615,30442,30384,30601,20795,20419,17768,17712,8982,532,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-07,0,0,0,0,0,0,0,0,0,0,0,0,13039,38146,41626,41830,41915,41690,41932,41871,41855,38312,31708,31682,31718,30111,20470,20481,20465,20435,13048,19773,19863,19844,21138,29713,30130,29921,29997,27318,19996,20038,20056,29709,28669,20235,15282,7809,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-08,1,25,6391,1136,0,0,0,0,0,0,0,0,6007,17008,37303,38176,34015,38690,38684,38570,29072,28582,28976,29087,30443,28880,28758,21024,25998,24517,19121,19185,19159,19205,19202,28552,19827,13235,14129,10040,10056,7183,6863,6915,6919,6887,6644,6544,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-09,8124,4847,0,0,0,0,0,0,0,0,0,0,0,0,16933,19555,19816,19622,19592,19591,19592,19488,20531,20553,20542,20694,20543,20473,20484,20530,20545,20482,25171,31634,31700,33760,41763,41478,41910,42260,42129,38867,30546,30675,30583,19256,239,1450,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-10,966,0,0,0,0,0,0,0,0,0,0,0,0,4872,31883,42639,42564,42598,32478,32219,32013,30911,40280,40915,41040,41893,40538,31409,31377,31492,31547,28423,23837,31038,40561,40823,40795,40822,40862,40900,39515,30954,30876,29869,20375,19442,18047,2593,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-11,813,0,0,0,0,0,0,0,0,0,0,0,1435,16702,19341,30338,30975,30902,30952,21657,21759,21180,24668,26295,26360,19306,19071,15919,12315,13524,12099,12037,13294,18837,33034,39534,41316,41236,41442,42434,42600,42723,40858,40750,39315,16771,974,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-12,0,3677,115,0,0,0,0,0,0,3868,4558,9044,10086,13318,28171,27991,26886,25007,22361,16584,15017,16750,13698,16333,19889,19864,17280,16570,18080,18083,27151,28426,30768,32669,41369,41048,36084,42159,42639,42752,42569,42523,42650,42688,31693,17905,11696,9634,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-13,9763,227,0,0,0,0,0,0,0,0,0,0,1935,12757,21879,20992,24106,19453,29391,29893,22165,29358,30407,30317,29206,26451,28487,27525,27015,25579,26732,30326,31278,31183,31553,27954,30233,30424,30282,29910,20748,20803,20847,20877,20840,15132,7215,199,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-14,0,0,0,0,0,0,0,0,0,0,8181,18630,23056,24311,38411,41047,40731,38494,37743,37333,28141,27263,28809,33254,18515,17947,17970,17966,17987,17917,20846,26684,18014,17917,19248,29229,30823,20781,20375,20403,16514,16013,17058,19097,15930,17266,10956,283,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,9141,9858,9874,9878,9850,9872,9871,9013,7525,10335,10426,10415,10416,10402,10387,18867,21636,29713,41238,41302,41170,41153,41286,41304,35901,24314,18349,9820,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-16,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8220,11144,17230,17332,25887,26580,26557,20115,19964,12371,9006,5629,20024,26864,29689,21586,26085,30792,25858,26377,28203,25908,18662,17039,25232,25874,17272,1725,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-17,0,228,0,0,0,0,0,0,0,0,8745,9890,10037,13632,19747,29176,30583,30761,30881,24379,20286,20321,20244,20334,20297,20315,20207,20261,20198,20202,20328,30382,30515,30954,33527,40616,40400,40535,32825,26495,26349,26260,26056,26274,30775,30960,21317,20105,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-18,26058,17432,8067,7988,2714,0,0,0,0,0,6058,9956,10183,16888,24082,30452,31003,27978,26690,26728,21760,21074,20945,21073,21087,21029,21025,21010,21038,21092,20994,20910,21516,16596,20390,36197,37348,37251,36969,42794,42688,42654,42677,42366,42668,42664,42783,34393,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-19,32337,22620,30987,20793,20779,17570,14622,9861,7495,1,0,8521,11922,33052,41714,41576,41587,41652,41594,35157,28491,20374,28506,28625,28293,28706,28850,28910,28733,28660,36359,38751,39050,38731,38722,38816,38695,38802,38821,38668,39001,38848,38902,38907,24475,22187,9065,5234,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-20,0,0,0,0,0,0,0,0,0,0,0,7316,20370,26152,30582,32205,29317,29193,29421,29004,29053,29226,29201,29176,29005,29052,28957,28991,29227,29383,29052,35258,41237,41283,41380,41117,41119,41427,41529,41354,41306,41322,41184,41307,41131,41446,37828,24581,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-21,4577,0,0,0,0,0,0,0,0,7360,9874,9810,9952,9895,14454,27993,30332,30604,25618,20084,19836,20445,20735,18836,10123,10076,10077,10078,10088,2112,0,0,3302,13462,19781,29218,29378,29256,24731,19573,19559,19555,11101,9596,13598,19199,14328,4954,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-22,0,0,0,0,0,0,0,0,0,0,5050,10363,21,0,1407,4141,10603,19664,19657,19596,19841,20696,20693,30550,31251,31328,31220,25251,20412,20437,20397,20400,20416,21064,38584,41524,41562,41652,41670,35204,23100,27235,28848,18860,9920,11388,16144,6827,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-23,9244,9423,9403,99,5967,2938,0,0,8738,9681,9504,303,0,0,1066,188,8066,15016,19815,29992,30583,30575,26286,23697,23785,23751,23825,17895,19483,21555,19841,17171,12991,15504,30386,33700,41471,33831,31940,40912,41848,41758,41941,36851,30838,26405,12039,276,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-24,1630,5582,2577,0,0,0,0,0,0,1817,2780,4205,9197,23286,40996,40194,40582,40710,40616,40552,40719,40765,40606,40806,40819,40714,25866,25405,25407,29878,30563,30519,30459,26817,23993,39572,40434,40653,40543,40657,40737,40320,40762,40656,40647,33605,25508,14343,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-25,8363,0,0,0,0,0,0,0,0,0,0,0,8160,23940,35263,40653,40724,40987,30934,30790,21036,24256,22993,27826,28439,29824,29283,28656,29771,29729,29497,29238,29320,26031,25643,33937,41830,41987,42008,41938,41835,42030,41992,41961,35289,32890,33154,32883,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-26,26246,21095,21060,12156,11797,6154,5823,5848,9165,9748,9827,9879,14187,32409,39776,40158,39801,40077,39924,30587,30130,30138,30236,30075,30158,29958,28278,24382,19264,19203,19262,28203,29220,29214,31641,39552,39826,39745,42077,41992,41823,41790,41799,42427,42236,40983,40049,39751,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-27,38507,36721,33136,25287,20121,20124,20091,20143,26029,25446,21523,28875,33523,42106,42034,42047,37592,38483,38403,38538,38618,38696,38776,38779,38639,38654,38837,38756,38408,38789,38856,38681,38710,38796,38662,38667,38600,38587,38664,38775,38597,41269,41283,41657,41581,41449,41561,41291,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-28,40748,30237,29151,26252,18228,16712,16613,8140,5627,0,0,0,8287,31718,41502,41379,41443,41388,41364,39903,40746,40948,40972,40875,31365,21282,20722,20599,20667,20682,20674,20656,20668,20770,34254,49896,43149,47509,48803,48758,48660,37960,30010,25164,20248,12549,10742,20632,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-29,20150,6049,152,0,0,0,0,0,0,0,0,0,84,0,12483,21641,23170,31407,31361,31310,31318,31400,28377,28542,21649,13129,16585,11016,10990,10981,10984,10984,12970,19464,26325,30708,35420,31370,31313,28506,25487,24016,21203,21139,21151,21117,16289,11267,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2019-06-30,15494,21972,17024,11676,8538,8568,10407,10563,10227,10304,10560,12048,12125,11579,19232,15164,14730,21700,39718,42126,42156,35426,31978,30646,29638,21835,21875,21854,21923,21911,21923,28013,21904,25072,32027,31929,36167,41559,40847,34637,29788,29464,29429,23276,22781,22967,21635,16801,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-01,11759.7942,10455.237800000001,10388.882,10401.543600000001,10400.5342,10398.2214,10398.672200000001,10397.1042,10400.475399999999,10399.358200000001,10388.2646,10398.672200000001,10399.6718,10399.142599999999,10383.8742,11238.885,11270.411599999999,11252.409,11262.062,11260.690000000001,11265.9036,11259.602199999999,11264.8158,11264.1592,11266.1976,11267.363799999999,11259.5826,11261.9836,11259.896199999999,11265.050999999999,11265.198,11262.0424,11264.120000000001,11263.149799999999,11265.629199999999,11263.5026,11251.870000000001,11265.756600000001,11263.8848,11266.5504,11262.973400000001,11265.080400000001,11265.5214,11271.3328,11264.071,11263.237999999999,11268.8,11263,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-02,10436.588400000001,10392.998,10414.058199999999,10399.5542,10405.7184,10403.826999999999,10405.2284,10403.356599999999,10403.0332,10403.4938,9917.0414000000001,9899.5581999999995,9912.2687999999998,9913.3762000000006,10260.580400000001,11251.331,11270.98,11272.9596,11272.9792,11273.2732,2010.1956,0,0,0,0,0,0,0,0,0,0,0,0,0,2038.2628,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-01,0,0,0,0,0,0,0,0,0,0,2450,2590,2540,5700,2290,5740,14120,8680,6900,7610,9330,9800,8690,8590,8530,8550,8550,2970,2370,5530,8580,8520,9850,17980,30420,34760,23500,22650,23060,24810,18450,25050,23990,18520,19930,9680,9810,4020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-02,2070,380,0,0,0,0,0,0,0,0,1410,4850,7420,9420,7920,12040,17870,17790,20520,17020,16950,12440,16590,8430,14030,8000,8100,8140,8080,8880,9880,12730,17690,19880,26750,27180,26190,23100,20450,18270,16820,16150,8950,8970,8770,3230,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-03,0,0,0,0,0,0,0,0,0,0,8400,8820,8780,8760,8680,8720,8720,11140,17750,17720,17740,14720,8650,8710,3120,2610,2630,7940,8420,8440,8440,7420,7470,8040,16620,25860,26080,25900,18330,16120,10550,9280,15680,18010,11340,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-04,0,0,0,0,0,0,0,0,0,0,7780,8830,8990,15650,19900,26330,25290,24090,25410,24050,24280,27170,24780,19010,18920,21530,27270,22900,18750,18810,18950,18800,18890,22870,27130,27040,27150,24920,22810,27090,20400,18820,14660,2120,80,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-05,0,30,0,0,0,0,0,0,0,220,2210,2190,2230,9540,19780,27090,27260,27070,27180,29460,26840,26860,26870,26990,33800,28000,28990,22870,18670,18650,18560,19120,19160,19270,26710,28160,28810,27420,27350,19380,19080,19020,19090,18980,8870,820,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-06,0,0,0,0,0,0,0,0,0,0,1440,2410,6670,18640,27330,29930,28010,27150,19100,19070,26420,31370,35100,34970,34830,29650,27570,27610,26330,24590,27320,27160,27200,27170,27040,26980,27100,26910,26920,24500,23990,23910,23920,20160,13880,2270,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-07,0,0,0,0,0,0,0,0,0,0,1330,2320,2260,4120,18900,17790,17610,17460,17680,17670,23010,25490,25340,17750,25490,25670,24320,24960,17900,17560,18520,25580,25450,25380,25810,31710,31020,36400,28250,28200,28170,20570,19460,19550,16480,10100,340,60,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-08,0,0,0,0,0,0,0,0,0,0,2070,2120,3350,9230,8620,8470,8580,8540,14470,12630,8620,10030,11530,9260,14780,18050,17510,12160,12640,15210,17940,17950,17790,9180,17130,17360,17500,17560,17410,17600,17630,9070,8890,15630,9740,10010,5030,960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2019-06-09,8390,3300,40,0,0,0,0,0,0,0,2050,2240,9960,9970,9910,10000,17860,21430,27180,18790,18790,18640,11290,9820,9850,9920,9890,9880,9890,9890,9870,9840,9810,14230,18230,25980,26460,19540,18610,9510,9560,9470,3390,0,0,0,0,0,,
