Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-14,34817,32498,31825,23832,23656,23722,23057,26883,30893,32789,31035,33991,35820,34935,34779,35540,35798,36073,35718,35601,35721,35694,35741,35757,35716,35717,35764,35719,35645,35763,35762,35743,35713,35727,35184,35287,35308,35258,35259,35360,35266,35222,35137,35260,35719,35539,35425,35148,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-15,35370,35570,34890,34189,31697,30835,32628,35182,31248,35076,35322,34155,35267,35405,35342,35190,35066,35337,35272,35308,35280,35276,37557,38234,38178,38224,38185,38194,38207,38227,38203,38149,38160,38245,38224,37523,35617,35261,35242,35329,35323,35257,35325,35342,35529,35545,35233,29346,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-16,27550,16351,8282,10384,11189,10988,7134,7464,7282,7046,10509,14618,28859,33375,35321,35137,35868,35833,34942,35821,35786,35755,35823,35377,34587,26913,31402,35707,35521,35605,35461,35603,35621,35469,35572,35524,35586,35596,35514,35489,35513,35688,35566,35575,35560,35424,35423,35720,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-17,35667,35636,35532,35496,31903,28439,28852,22736,29173,22573,23226,23016,31210,36367,24838,24089,23802,23990,24023,24035,23971,24025,24033,24039,23979,24077,23937,24020,24098,23879,24123,24040,23935,23892,24001,24019,24004,24026,24020,23899,23452,23539,23503,23536,23541,23300,23456,23389,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-18,23386,23501,24003,24032,23440,17580,16107,21813,23717,23418,22985,23595,14179,6504,9165,22878,24464,34760,34518,33860,33714,33657,33639,33889,33848,33908,33904,33896,33856,33827,33938,33814,33847,33833,33820,33853,33759,33762,33761,33818,33817,33714,33883,33814,33756,33799,33840,33875,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-19,33790,33909,33824,33798,33822,33803,33846,33873,33873,33736,33869,33768,33828,33839,33757,33846,33699,33858,33891,33779,33792,33770,33843,33813,33802,33803,33824,33773,33836,33846,33865,33796,33861,33781,33747,33873,33784,33831,33804,33872,33810,33836,33318,33732,33986,33916,33863,35172,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-20,35359,32264,35086,35758,19109,15397,15391,15404,15214,27313,10158,23537,30308,35221,34573,34324,35214,35285,35234,35290,34178,33819,33761,33847,33688,34349,34772,34683,34803,34806,34811,34732,34761,34912,35438,39493,39643,38672,38205,35635,35309,35248,35364,35314,35323,35330,35358,35310,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-21,31580,33470,36715,35173,23679,6705,1101,0,647,18361,23494,24910,35367,35391,34900,33351,33941,33820,33752,33699,33836,33836,33856,33860,33802,33821,34359,35851,35821,35813,36092,38717,37395,38231,38224,39052,39560,39723,39581,39639,35618,35372,35198,35404,35445,35300,22678,15358,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-22,15010,23407,26420,30936,35241,35265,35302,35326,37649,33733,35087,35192,35286,35103,35311,25278,23344,23535,22901,22434,22620,22538,22580,22549,23009,23571,23508,23433,23469,23567,23502,23571,23571,23501,23552,25272,25419,24701,22510,32964,35672,37768,37699,37726,37711,37707,37786,37759,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-23,38260,37525,37503,37507,36751,35538,34050,32157,34127,35632,35849,27903,15441,25147,31791,33716,33727,33571,33883,35061,35322,35345,35324,35332,35330,35342,35256,38942,39677,39674,39704,39695,39692,39694,39688,39718,39717,39561,37845,36334,36224,36242,36320,35481,35521,35412,35238,35763,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-24,35584,34806,34078,34759,36069,34523,34164,34225,34439,34364,34250,36337,34214,33852,37245,38086,38400,38363,38336,38322,38029,37915,38306,36471,34301,35605,34450,35386,34552,35149,34705,35129,34748,34744,34943,35019,35034,35010,34771,34714,33923,35030,35605,35594,35440,35561,35269,35368,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-25,35269,35266,35006,34954,35171,23540,15932,15008,14998,10563,0,499,23490,24499,17421,16837,20816,31157,35374,36749,34884,34717,34700,34674,34453,35025,31810,31565,31489,31143,33639,35113,35046,34884,35203,35283,35324,35944,35584,36067,36034,36140,35549,36790,35711,35281,32436,32420,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-26,34666,25299,24957,25033,26924,23103,22866,25313,33109,35330,16019,6267,6254,26859,29372,34896,35073,35473,35030,35333,35240,35271,35266,35299,35274,35251,35332,35217,35210,35382,35320,35283,35231,35276,35280,35304,35352,35201,36466,36825,36746,36728,35858,34860,34385,35186,34931,34748,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-27,32381,21877,17602,16170,16249,16429,8024,11210,25795,35168,33374,35287,36028,34570,34026,33710,33858,33789,33827,33859,35412,35662,35634,35220,35130,35320,35266,35282,35357,35064,33803,34188,35213,35229,35175,35522,35082,35221,35218,35218,35670,37342,37781,37976,37375,36045,35952,34066,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-28,32823,32288,31735,29092,26958,35230,30611,28850,30630,32698,33909,36824,37526,36471,37056,36554,36809,36857,37157,36233,37574,37352,36875,36889,37251,36517,36747,36807,36431,35309,34287,32615,33773,33766,34747,35127,35050,35417,35366,35386,35317,35337,35318,35416,34554,35638,35691,35314,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-29,35293,35224,35254,33874,35242,35331,35355,35300,35295,35264,35242,35187,35266,34530,36891,37937,38292,38576,38817,38368,38220,38304,38226,38147,37920,38308,38335,38304,38240,38145,38270,38160,38247,38216,38305,38303,38137,38239,38131,38320,38080,38229,38253,38033,38265,38240,37925,36797,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-30,36681,35216,35375,36227,35333,35240,35082,35295,35301,35371,35392,35347,35192,35325,35121,34941,35210,35342,35405,36080,38093,38296,38253,38108,38243,38262,36719,35342,35266,35243,35312,35377,35196,35231,35170,35472,35435,35204,35288,35178,35155,35328,35289,35332,35258,35257,35338,35274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-31,35238,35279,35291,35302,35346,34000,32497,32663,32127,34378,34929,35183,35219,35799,37683,38302,38104,37944,36910,35359,35234,35207,35312,35287,35253,35331,35340,35324,35308,35254,35199,35291,35307,35329,35326,35230,34619,33834,33896,34679,34819,34782,34801,34907,34750,34170,33837,33737,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-01,17374,21737,22159,22096,22072,18069,18007,11679,11355,4346,10016,11888,20667,22759,40431,42331,42509,42564,39635,35563,34609,40702,41179,41816,34347,31775,40736,46991,41847,45722,49519,45415,39316,46679,39090,48232,41119,46381,41515,37803,37474,36031,30899,30963,30841,30929,30907,26156,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-02,20948,21133,21060,21057,21092,20174,20923,20878,20940,20921,20971,20989,20927,22802,22136,30772,24762,21067,21090,21069,21066,21075,20359,21258,21788,30097,31295,31298,31078,37562,42517,41089,41941,42491,43188,43228,51701,54244,53984,54247,53701,51438,50937,46262,32789,20028,20765,19681,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-03,21327,21420,21450,21424,21408,21381,21426,21428,21405,21429,21601,21498,20984,24065,21619,21413,20994,16044,19081,26240,28729,37480,38546,40856,40908,40899,40808,40903,50579,40179,39756,50405,52637,49459,49486,49467,44696,33136,27092,20251,20177,22062,25835,19190,26748,27261,28980,19353,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-04,26357,9542,9349,8299,9320,8975,7778,7770,7969,7944,7983,8008,16471,18924,16982,18629,27352,27697,26300,28593,38730,36776,35649,33020,30561,25064,26198,22157,20142,21607,21005,24085,22093,27707,34029,42995,26102,30483,28369,24995,24815,25318,25005,25399,26547,21180,18424,17461,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-05,8807,8731,9762,8563,9446,8393,8320,8242,8337,8544,8166,8315,7921,7136,10523,15669,13488,17062,17107,26919,19393,26398,29516,29425,29531,24915,8403,16200,8286,8309,8311,8262,8331,8313,10128,16994,16566,16901,25398,26494,27627,27695,26756,26428,22642,17521,17577,27800,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-06,12006,7556,13575,8497,7839,7835,6049,8187,9551,9490,9035,9147,10857,17765,18955,30954,41229,41928,41920,39180,41349,35443,40782,47657,51616,51660,51526,51649,51543,51674,43984,31699,31205,31206,32691,46138,51731,51719,51840,49542,48982,38475,36289,36399,36130,30499,25612,22056,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-07,24524,13240,9753,9757,8277,7146,7126,7142,7125,7120,7115,7148,8012,9161,19522,33091,30743,29562,29556,29273,27610,21221,20750,20732,20735,20730,20708,20191,19239,19266,19227,19245,19246,19230,19231,20044,20492,20377,20525,20481,20538,20509,20513,19690,17871,17588,15886,16066,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-08,15844,15956,16570,17561,18168,11038,14773,15198,16063,16033,14428,18736,19220,20376,20238,20305,20256,20299,20071,17991,16602,17240,17224,17302,17535,18130,17557,17666,17900,17917,17363,16891,18980,20351,20288,20301,20344,20332,20195,20218,20212,20199,20227,20163,20179,20202,20196,19996,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-09,20282,20270,20121,20186,20229,20218,20216,20186,20226,20166,20206,20150,20188,20156,20406,20012,20044,20168,20202,20229,20180,20228,20219,20121,20191,20168,19557,17223,18455,18407,18463,18362,18304,18207,18459,18584,19069,19430,19231,19379,19425,19457,30750,28739,26651,26560,26560,26628,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-10,22106,20580,20538,20545,20487,20541,20526,20493,20647,20599,20528,20352,20585,20610,19057,18833,21314,21291,21347,21332,21302,21287,21350,21333,21685,19103,18049,18097,18071,18030,18034,18020,18067,17975,18031,18105,18062,18029,18053,18059,18074,18102,18020,18029,18072,18076,18074,18085,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-11,18075,18080,19467,19631,19578,17830,15057,15936,19697,20243,20492,20397,20401,20441,20419,21510,22340,22336,22341,22340,22335,22318,19298,17648,17517,17090,17029,16994,17047,17096,17046,17079,17041,17057,17311,18366,18413,18348,18271,18597,18568,18440,18473,18458,18395,18475,18456,18393,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-12,18479,18489,13981,8325,8269,6742,6999,7885,8072,8140,8165,7134,7307,6606,13895,16695,17802,17801,16222,17524,16744,8738,6734,7928,7956,8079,7124,7630,12898,16248,16350,16119,17222,16173,16132,15652,17399,18171,13837,8747,11608,13724,8741,7879,5860,2209,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-13,0,0,203,2,0,0,0,0,0,0,0,0,2543,5331,9154,25853,29433,25480,24499,18947,19035,26739,28700,29553,30982,30982,39189,41696,41121,36337,36254,36252,31908,34027,35795,49383,45882,40352,36638,29231,28024,23133,17127,20828,17586,16870,16894,16938,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-14,16836,10990,10937,7266,7228,7258,7247,7223,8584,11188,9887,11545,21452,29363,25102,36270,32279,29408,29015,35880,40476,40437,40084,38877,38817,37585,26397,24225,28877,29010,29031,28979,28934,28975,28897,28940,21701,20087,21345,21641,21576,21550,21486,21582,22029,21865,20285,18758,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-15,21695,21856,21228,17820,14812,6598,8419,6922,7001,7555,27103,29842,30449,26946,11690,11641,11600,11691,11666,11682,11669,11669,12470,12655,12637,12654,12639,12641,12648,12652,12647,12629,12634,12682,12668,23881,31344,31246,31237,31323,31333,24950,21387,21404,18917,16222,13221,10732,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-16,11311,11547,18657,19531,16558,15680,15934,17944,18742,19133,18784,19260,23357,31259,33185,25719,25133,27323,34668,38929,39019,37825,34597,26776,26652,31940,35303,27518,28681,20139,18804,18907,18933,18799,18922,21801,28654,35627,38290,40813,40216,26489,25966,17823,16177,16544,16821,16785,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-17,12519,7346,7327,7929,8042,8201,8068,7320,7101,7031,7542,7433,8680,9609,20132,29081,29769,31402,31915,31924,31862,31904,31918,31929,31856,31976,31805,31903,28309,26567,26947,26825,29767,30039,30178,30168,30185,30220,30209,26127,25675,23635,23416,23374,24742,24810,25048,24902,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-18,24837,24878,17894,8539,6985,7308,5697,8583,9674,15607,16431,7706,1270,0,0,15532,19794,19668,27109,29538,29364,29321,29306,29536,29501,29569,29551,29559,29500,29477,29550,29393,29418,29422,29429,29431,27887,19195,19226,19233,19231,19176,19304,19257,19201,19247,19261,19287,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-19,19221,18556,17821,17803,17805,8673,8710,8314,7780,9431,15287,17353,17419,17436,19182,19314,19206,19327,19335,19270,19258,19278,19298,19288,19271,19277,19293,19255,19316,19308,19318,19280,19318,19263,19244,19333,19264,19283,19280,19331,19289,19313,20048,21502,21683,21626,21577,21558,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-20,20759,11577,16517,8404,8242,8280,8275,8286,8185,9290,1181,6818,15949,17887,14026,8134,15805,16270,16946,19417,22027,21133,21052,21155,20920,15751,15546,18443,20763,20148,20131,20078,20095,21966,27822,49047,49247,53157,53082,47030,39005,31800,31918,27157,31810,31817,31825,24101,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-21,10903,19892,21840,21792,6138,793,0,0,0,0,0,1680,32896,47180,49173,39098,36395,36231,33118,30756,27463,27469,27494,26462,19871,28428,30303,30474,31822,40870,40781,44048,51986,52639,52606,52351,52420,52667,52278,52573,42720,42081,41880,42113,41699,29534,11485,4878,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-22,0,7077,9637,4962,0,0,0,0,0,6405,1364,1762,6182,28736,38752,37918,47288,47882,47821,49003,50574,50360,47908,46656,43802,42881,42786,42643,42711,42899,42758,42904,42888,42775,42860,43496,43457,43138,44333,52888,52905,52945,52849,52884,52879,52801,52991,52967,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-23,49923,48332,39392,39734,39382,38906,39263,35950,36943,36490,37969,23510,7575,5005,22887,30549,39056,39668,40000,34292,33740,32918,31722,29967,32829,32855,32757,25481,24142,24153,24173,24165,24165,24167,24148,24177,24163,24058,16313,27181,28363,31649,31688,32144,32364,32250,31836,29679,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-24,28096,19798,19239,13770,11428,15308,11033,11080,11410,11372,12654,21647,21920,23143,33014,33672,33747,33723,33702,33665,33374,33258,33668,31394,31703,33020,31832,32810,31954,32567,32099,32557,32138,32147,29697,21993,21960,21946,21705,21276,22471,22953,22502,22212,21906,21701,19110,19255,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-25,19165,18794,5980,0,0,0,0,0,0,0,0,0,10781,11869,10928,10798,11990,19051,19328,19553,19310,19304,19282,11063,10891,10910,10904,10917,10908,10913,10878,10915,12312,17869,20380,29119,30965,32630,41838,42127,19290,11659,11624,11682,11652,11620,11199,10739,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-26,7167,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,6782,16988,18853,19710,27538,27440,26000,19441,26693,26751,20431,26605,26625,25855,27724,27008,28759,29000,30228,30815,42252,41402,40155,42684,43321,43201,43186,43236,40660,34930,22896,19404,16877,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-27,8027,0,0,136,0,0,0,0,0,898,17076,22289,22507,22086,20296,20147,20241,20198,20228,18805,12716,11911,11683,11376,11339,11406,11381,11381,11405,11283,10879,11041,11342,11347,11330,11450,11302,11361,11372,15859,20099,20408,20079,20261,20696,20332,20956,20302,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-28,17780,19441,18730,19129,3866,14579,6940,1448,3532,4499,14229,19040,17301,17034,17658,17028,17391,17128,17628,16397,18565,18224,17100,17519,17947,20360,20856,20878,19339,18039,19235,23631,23682,23660,24765,27015,26793,26779,26735,26762,26640,26706,26662,26789,25917,26966,27187,26703,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-29,24776,25401,26067,22781,21147,21614,26157,26142,26150,26121,19495,18781,17896,19688,20733,22085,22274,22401,22499,22273,22277,21095,20219,20112,20014,20284,20281,20245,20210,20137,20240,20177,20223,20177,20289,20247,20152,20226,20142,20280,24752,31544,31516,33819,30740,31029,32164,32207,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-30,31488,28315,25649,23583,21885,23488,23603,25404,27330,26935,26510,26348,26202,26281,27018,29352,29018,29291,29307,26894,22502,22603,22567,22467,22575,22588,22271,21592,21440,21419,21481,21492,21351,21367,23230,27032,27246,27536,32655,34412,34479,34704,34629,34705,34559,34613,34711,34639,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2023-03-31,34565,32299,31350,31347,23195,14567,11423,10990,11689,10950,16107,20620,22570,24194,32468,32618,32381,32253,27269,20240,20074,21161,21771,21755,21735,21781,21801,21799,21783,21741,21698,21763,21773,21791,21800,21738,21260,20748,25073,30891,22582,20409,20429,17156,18658,17530,15915,19702,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-01,9085,9078,9072,9069,9081,9078,9076,9096,9078,9085,9078,9078,9082,9080,9081,9073,9069,9076,9561,9579,9569,9543,9428,9424,8971,8934,8932,8935,8934,8706,8687,8000,7950,7952,7950,7954,7957,7960,7958,7536,7443,7240,6967,6618,6453,6477,6581,6618,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-02,6618,6614,6611,6612,6791,6859,6850,6858,6856,6854,6851,6844,6863,6871,6895,6854,6853,6752,6475,6356,5980,5977,5977,5746,5730,5496,5485,5484,5030,4986,4625,3523,3506,3507,3515,3510,3510,3512,3512,3480,3510,3510,3523,3509,3509,3510,3515,3510,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-03,3506,3508,3532,3516,3511,3510,3511,3510,3511,3605,3742,959,0,0,0,0,0,0,0,0,0,0,0,0,2301,3399,3396,4616,4897,5349,5372,4995,4546,4345,3512,3508,3512,3515,3509,1068,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-04,0,0,0,0,0,0,0,0,2493,3407,3406,3378,3429,3413,3408,3403,3403,971,0,0,0,0,0,0,0,0,0,0,0,2410,3409,3405,3405,3404,3405,3406,3407,3407,3407,3411,3411,3385,3425,3400,3407,1005,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-05,0,0,0,0,2372,3409,3406,3406,3417,3412,3398,3396,3407,3408,3406,3409,3437,3379,3409,3408,3437,3381,3438,3407,3408,3409,3410,3412,3413,3880,3903,4384,4395,4395,4396,5351,5870,5879,5863,5876,6822,6884,7791,7851,7848,8330,8355,8347,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-06,8344,8347,8350,7994,7958,7957,7953,7958,7958,7960,7708,7728,7718,7709,7725,7714,7713,7716,7717,7718,7718,7486,7466,7466,7465,7465,7463,7464,7465,7466,7443,7475,7465,7467,7465,7466,7465,7463,7463,7464,6533,6479,6480,6480,6479,5526,5493,5493,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-07,5491,5491,5493,5494,5499,5496,5495,6336,6377,6370,6369,6371,6371,6850,6903,6870,6860,6867,6869,7075,7111,7110,7108,7109,7342,7358,7723,7846,7845,7845,7843,7843,7846,7858,7847,7847,8148,8333,8350,8466,8589,8590,8591,8596,8598,8593,8590,8591,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-08,8470,8452,8453,8457,8458,8453,7978,7948,7950,7965,7952,7975,7961,7965,7958,7956,7956,7956,7958,7958,7957,7957,7956,7958,7956,7956,8066,8092,8090,8088,8092,8325,8339,8535,8590,8593,8590,8585,8587,8589,8588,8587,8589,8590,8588,8590,8594,8587,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-09,8589,8598,8591,8597,8595,8589,8592,8592,8587,8593,8598,8589,8580,8595,8632,8572,8585,8586,8591,8586,8585,8586,8588,8585,8585,8587,8586,8587,8588,8588,8591,8589,8587,8587,9246,9329,10241,10307,10308,10308,10317,10306,10309,10310,10309,10546,10555,10555,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-10,10560,10555,10556,10563,10553,10556,10556,10557,10557,10558,10550,10560,10559,10570,10555,10552,10553,10556,10551,10549,10551,10552,10427,10414,10413,10413,10174,10168,10168,10170,10168,10168,10169,10167,10171,10171,10168,10169,10167,10168,10171,10169,10167,10168,10171,9696,9683,9682,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-11,9691,9820,9812,9813,10297,10313,10313,10313,10311,10308,10320,10314,10317,10315,10316,10314,11037,11050,11050,11052,11049,11051,11048,11049,11046,11044,11049,10920,10910,10912,10910,10914,10908,10675,10663,10663,10662,10663,10664,10664,10662,10664,10663,10661,10666,10666,10663,10661,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-12,10664,10672,10666,10663,10666,10664,10664,10663,10664,10669,10663,10665,10665,10668,10666,10682,10669,10666,10194,10170,10168,10167,10168,10168,10167,10167,10168,10173,10168,9937,9943,9925,9927,9930,9940,9921,9931,9930,9932,9929,9927,9928,9928,10045,10069,10064,10061,10060,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-13,10072,10063,10060,10061,10062,10065,10066,10065,10062,10064,10069,10076,10070,10099,10068,10061,10058,10060,844,0,0,0,0,0,0,0,0,0,0,0,0,0,6165,9830,9829,10544,10559,10560,10555,10556,11038,11053,11051,11289,11292,11296,11291,11541,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-14,11553,11549,11545,11552,11548,10934,10914,10913,10915,10914,10915,10678,10672,10671,10669,10669,10672,10672,10670,10669,10671,10664,10670,10669,10671,10671,10669,10668,10668,10669,10669,10442,10428,10428,10428,10428,10420,10428,10430,10430,10552,10561,10561,10562,10561,10560,10564,10561,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2023-03-15,10560,10561,10559,10561,10562,10561,10564,10560,10561,10564,10568,10560,10569,10567,10567,10562,10562,10559,10560,10559,10559,10559,10557,10558,10557,10558,10555,10558,10559,10559,10559,10558,10199,10174,10176,10176,10176,10178,10177,10177,10178,10178,10177,10178,10179,10173,10177,10180,,
