Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-18,15850,213,0,0,0,0,0,0,0,0,1130,9059,13169,17434,19357,23510,23409,23519,23468,23508,23510,23520,23508,23614,23322,23467,23426,23549,19956,19579,19567,22340,21709,20797,23678,35221,35234,35223,35157,35232,35283,35313,35227,35122,35342,23546,14367,8156,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-19,4049,0,0,0,0,0,0,0,0,0,14437,14496,31641,35143,35459,35049,24139,23447,23556,23658,23427,23449,23466,23520,23366,23230,23440,23568,23491,23527,23402,23277,23501,23494,23508,31269,35171,35053,35091,35243,35148,35296,34703,32383,32228,33789,25598,27368,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-20,21117,13884,5703,10052,4731,853,7,7873,9799,16410,10716,23692,30708,33618,33820,33932,33704,33750,33724,33727,33915,33829,33850,33944,33810,33859,33881,33764,33814,34899,35274,35165,35344,35331,35323,35260,37350,35728,34612,35438,35415,23800,19094,21366,11183,11211,7734,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-21,0,2344,4129,2089,8446,1245,0,0,0,8238,30715,35211,35671,35258,35036,35077,35200,35090,35249,35307,35238,35390,35284,35195,35404,35321,35060,35253,35268,35330,35311,35454,35378,35277,35091,35354,35409,35147,34583,35187,35330,35271,33824,23553,23714,23372,23564,20205,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-22,11497,11445,22445,23341,23388,23531,23580,19978,2537,0,9113,11453,22702,27278,35171,35244,35261,35198,35376,33866,25120,33466,35355,35239,32024,25140,23183,17578,14653,17000,31318,31398,34848,35284,20751,35243,35138,35387,23881,23155,23215,22885,23150,23166,23222,23135,31280,32977,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-23,34964,20060,16859,11457,11420,10977,2606,0,0,0,10716,25420,31973,31414,34398,35263,35443,35035,35212,35260,35340,35296,35245,35267,35213,35355,35246,23896,23609,11620,15267,11427,11433,11433,22963,29561,35204,35251,35449,35334,34287,31337,31366,31299,31379,30971,24233,21270,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-24,23173,23230,18364,31216,9344,5970,2270,5076,5308,5845,19533,25877,31193,35148,35188,35187,35530,35271,34976,35123,35377,35496,35041,33139,35531,35323,35418,35072,35291,35228,35355,35246,35305,35352,35078,34852,35424,35400,35305,35455,35357,27251,23113,23132,23871,12611,15346,18301,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-25,14645,0,11457,9735,7268,7223,7221,7244,7137,7244,7200,9771,14275,4867,26993,34977,35149,34358,35276,35260,35338,35260,35419,35331,35230,35193,35268,25012,23232,23122,27383,34871,35346,35247,35287,35393,35191,35088,35472,35326,35761,36722,36769,36583,36755,36899,35324,24098,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-26,15036,0,3185,8214,8009,8024,409,0,0,0,3697,11096,22644,23449,31198,35209,35247,35152,35253,35151,35265,35292,35162,24430,23180,25448,24107,21870,13240,17553,24441,35089,35180,35306,35187,35236,35316,35122,35227,35322,35390,23588,22992,23188,27062,16143,7564,7454,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-27,32,0,1040,0,0,0,0,0,1567,394,6454,23392,21143,19515,21432,22021,22031,32288,33751,33830,33585,33831,33841,34355,35283,35340,35315,33333,23248,23239,23222,23279,23201,28730,35277,35304,35233,35224,35118,35247,35323,35289,35333,35258,27877,23175,23203,23158,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-28,15970,19106,23296,23561,23455,1225,12926,11397,15764,21780,21446,25461,35581,35064,35065,35237,34383,35079,33852,35230,35093,34963,35292,35244,35249,35196,35174,33996,30375,25966,35030,35247,35268,35296,35237,35112,35119,34808,34761,34870,34792,34825,34754,34765,34883,23371,23139,21204,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-29,22598,23369,22772,11451,5937,1262,0,4437,20102,23468,21086,35316,35561,34899,35127,35208,35289,35212,34979,35235,35397,35247,35220,35244,35068,35440,35335,35318,35282,35268,35123,35289,35238,35241,35335,35676,34590,35325,35235,35228,35292,35231,35255,35243,35090,35201,35415,30338,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-30,23095,12867,10931,10457,5767,4211,8456,9494,8487,8213,8315,26589,33809,35223,35077,35248,35099,35121,35224,35272,35286,35239,35131,35222,35262,35269,35305,35268,35221,35274,35377,35104,35311,35390,35282,35314,35136,35200,35197,35217,35207,35308,35416,35240,34867,33556,34258,33970,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-01,820,0,0,0,0,0,0,0,0,0,0,1641,6577,8576,9947,18688,21212,19871,19787,19768,17897,19195,19497,19423,19294,19401,18125,10767,9650,9639,9709,15710,17435,16044,17580,19311,17836,19474,19450,12516,312,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-02,8772,24,8037,66,0,0,0,0,0,0,0,0,0,1124,298,2699,5947,9519,9480,9529,9558,9510,9483,1081,0,1253,6164,0,9047,9454,9477,8988,0,0,0,4577,0,0,7749,6336,0,0,4893,781,0,5592,3225,553,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-03,0,4098,3596,9700,5976,7170,110,0,0,1322,164,0,4464,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,8930,6611,0,0,0,6532,0,1392,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-04,4895,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15312,20120,20166,20168,20210,20168,20172,20219,20197,20386,20399,20404,19998,19888,19855,19822,19778,19822,19804,19840,19871,19938,19754,20190,22581,11170,751,0,103,0,0,0,0,0
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,3036,9188,4642,15844,11761,20000,18229,11119,17335,18561,19639,11440,11573,20013,16952,16762,19539,19726,19709,19661,19670,19686,18155,9949,19871,19920,19886,19975,7097,0,0,0,526,240,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-06,118,0,0,0,0,0,0,0,0,0,0,0,0,0,4664,182,0,0,16170,14527,5253,9009,10117,10154,10063,9387,11842,19994,20002,19981,27254,30220,29428,16684,19039,16095,21462,30118,28844,18166,286,0,0,0,0,152,7166,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-07,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,8669,9674,12238,25684,25102,28187,28621,29005,21029,19043,9826,9539,3547,1023,1639,7479,63,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-08,40,0,0,149,0,0,0,0,0,0,0,0,1780,19644,20738,20823,17987,10041,10019,10035,10033,10042,10052,10029,10000,2060,0,9338,17320,19186,19222,24152,8909,8732,8790,8814,10363,27802,19507,19498,13668,8606,1181,9768,5953,0,0,11241,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-09,85,0,0,0,0,0,0,0,0,0,6606,8343,6584,9818,9779,9795,10384,10339,10348,10319,10308,5123,6669,9661,9756,9747,9702,5623,0,0,0,0,0,0,0,10047,10255,10114,10164,10190,10175,501,6760,9513,9514,2732,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-10,8726,8043,0,0,0,4352,0,0,0,0,3066,9318,9340,9310,9323,10036,6906,9928,12797,20901,20986,20945,20817,12582,20494,15654,10148,10229,10194,10263,10155,10188,10216,20483,20444,20502,20570,20316,20370,16689,8122,8138,8113,8042,8115,9170,9435,225,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,7446,0,0,7569,9579,9944,9918,9921,9908,9897,9893,9945,9890,9840,9924,9899,9960,9916,18203,19642,19617,19623,23725,29633,29284,29461,23623,19675,19635,16260,12884,9930,9922,9453,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-12,0,0,0,0,0,0,0,0,0,0,0,6445,9884,6066,9667,9593,9618,9483,15108,19812,10641,19695,20006,20004,19969,19882,19971,19852,19988,20010,19958,19949,17640,19839,20083,19990,20014,20015,19870,16724,10185,3981,0,0,0,0,2668,9796,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-13,389,0,0,0,0,0,0,0,0,0,0,6462,6374,9757,10502,19899,19966,19734,19900,19858,18113,19410,11302,18756,14626,18677,20152,20284,24789,30687,21862,26816,29910,27095,30076,29917,30129,30208,29950,28537,20170,19614,12842,9829,1686,3122,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-14,0,0,0,0,0,0,0,0,0,0,2917,7842,12297,19252,24854,25291,24568,20739,22284,29154,29061,21713,19404,19375,20435,29033,28969,20931,19383,10037,9667,13936,19590,13870,19233,19831,29189,25932,19392,19457,19469,19502,16845,14611,6946,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-15,0,4475,0,0,0,0,173,0,0,0,0,0,0,0,4319,10580,10648,10624,10617,10545,10552,10523,10546,10545,10503,10498,10438,10407,10348,10347,10381,10419,10404,10403,10440,13097,20847,20688,20797,12273,10145,10888,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,948,6652,11623,16092,19366,19360,19358,19299,19421,19384,19344,19293,19359,19403,19338,9493,9438,9399,9433,9402,9433,20227,20551,20450,20470,20380,12461,9387,9470,919,8960,9136,9287,7828,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-17,0,1204,0,0,0,0,0,0,0,0,1153,38,0,0,0,3339,10591,21518,21520,21380,21518,21400,21553,21489,21498,21464,21506,20129,21110,21150,21184,21079,21210,16745,18290,15865,21062,20955,21043,26994,31372,20112,19519,29059,10303,9635,7459,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-18,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,7917,3069,9484,9495,9528,9514,9528,9519,9579,9437,9504,9495,449,0,0,0,0,0,3096,9666,9640,18411,19283,26475,30840,30862,30915,30784,30669,20912,2212,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-19,161,0,0,0,0,0,0,0,0,0,0,0,0,1114,12877,28072,38696,40849,35758,31360,30920,30970,31010,31138,21905,21174,21362,11391,11118,11132,11079,13489,11296,11109,15664,20746,27199,30046,30196,31517,24323,13629,5166,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-20,1968,0,0,0,0,0,0,0,0,0,0,0,4195,8388,18091,28448,31396,31463,31397,31437,22363,26416,24083,22002,21911,21940,17100,11598,11623,11648,11621,19853,21695,29487,28178,40798,42068,38492,25399,9808,10,0,0,0,0,0,174,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-21,0,0,0,0,0,0,0,0,0,0,283,0,8361,10969,21204,26303,31751,32122,32634,28583,21352,18513,11620,11598,16575,11637,19717,11295,17783,30300,31178,37176,31222,31046,30882,31151,31172,30859,30341,27717,21071,21035,21005,23049,15614,20061,17680,12239,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-22,10766,10686,15398,11436,18393,21165,11641,11442,11856,11418,11427,11462,11413,16379,29471,31859,31909,21959,21649,22693,30169,26881,11948,3756,11344,11274,17163,17585,17632,15042,11304,11332,11327,13464,11296,19297,29645,11830,11332,11284,11355,11363,11305,11349,11359,11298,5304,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-23,0,0,0,0,0,0,43,0,0,0,0,0,0,0,4642,14755,28949,30594,30769,34964,32270,21368,30441,30651,29733,29323,29943,31139,16887,10595,10585,10599,10959,11638,11620,21130,21375,21412,15947,11656,11671,11630,11633,11624,11643,11948,11867,11903,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-24,11880,11883,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,10342,10430,4155,0,0,0,0,0,0,0,0,0,0,0,0,8755,9379,9589,9562,9098,0,0,0,0,0,0,0,0,103,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,17953,15269,23440,14785,11440,11413,11478,11449,11402,22219,30961,23136,11767,11351,14041,21015,12355,11409,11429,21223,21432,21391,12316,12238,21412,21797,21796,21675,18513,11332,508,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-26,0,0,126,0,0,0,0,0,0,0,0,0,0,8795,10235,19950,20009,19907,19982,19949,19977,9807,9478,7515,9597,9601,8793,1460,0,0,0,4293,9464,9500,9460,10384,11290,19163,14853,19435,9920,9452,16795,9228,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-27,0,0,0,0,0,0,0,0,0,0,513,9755,16918,26749,30155,30446,30808,30780,30803,30849,30585,21114,20896,20867,20884,20918,20908,20875,20831,20916,20923,21682,20850,20889,25327,35815,40747,40733,40519,40797,31737,31164,30189,20879,12075,11129,11106,11067,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-28,11102,5587,0,0,0,0,0,0,1261,9314,9295,7939,9815,24187,35744,42711,42003,32531,31418,22206,21729,14970,11586,11562,11571,11553,21512,11234,10876,11441,11430,11472,11482,11502,15592,27546,41770,41089,40966,36418,33805,26519,21303,21310,15147,14089,16723,11422,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-29,14308,21102,11826,5902,0,0,0,0,0,4943,5293,5900,193,5012,20097,20711,20739,23752,30139,30447,21368,20210,17206,10427,10363,1221,7758,1985,0,0,7395,9305,9290,9295,9340,14425,27995,29546,29396,29430,29458,29412,29425,29434,7938,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-04-30,0,0,0,0,123,0,0,0,0,0,0,0,0,0,12157,20430,20236,20309,20401,20862,13217,11638,15787,9590,11270,19350,16516,28405,29366,24738,23317,24161,24896,20490,27230,30872,30726,30733,30795,30808,30768,30917,30998,30816,27796,19632,16800,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-01,0,0,0,0,0,0,0,0,0,0,2352,3380,3411,3394,3396,3393,3395,3401,3397,3397,3397,3395,3395,3398,3398,3401,940,0,0,0,0,0,0,0,0,0,2478,3399,3397,3385,3415,3399,3398,3397,3398,3395,3395,3396,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-02,994,0,0,0,0,0,0,0,0,0,0,2446,3407,3406,3405,3401,3399,3402,3401,3403,3403,3402,3404,3402,3402,1060,0,0,0,0,0,2479,3401,3381,3397,3398,3400,3409,3401,3397,3400,3399,3404,3398,3400,3408,3401,3395,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-03,3398,3399,3420,3402,3404,3399,3443,3394,3376,3396,3405,3403,3393,3399,3387,3390,3407,3397,3397,3398,3397,3398,3398,3398,3399,3398,3397,3397,3397,3398,3396,3396,3854,3888,3889,3888,4622,4626,4627,4625,4627,4626,4626,4630,4635,4632,4636,4626,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-04,4625,4633,4636,4627,4625,4625,4627,4629,4628,4626,4615,4624,4623,4620,4653,4621,4625,4625,4625,4626,4626,5099,5125,5124,5366,5371,5369,5368,5368,5372,5369,5368,5368,5368,5369,5370,5369,5368,5372,5370,5373,5860,6106,6586,6610,6597,6842,6859,6855,6855
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-05,6865,6851,6850,6853,6731,6714,6713,6714,6711,6714,6716,6465,6458,6238,6217,6221,6225,6214,6047,5965,5491,4873,4728,4493,3999,3498,3490,3628,3639,3638,3638,3637,3637,3489,3340,1648,0,0,0,0,0,0,0,0,0,0,0,1982,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-06,3396,3398,3397,3396,3396,3398,3398,3392,3394,3397,3396,3403,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,3403,3398,4342,3576,3507,3507,3507,3509,3508,3508,3519,3508,3505,3523,3508,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-07,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,3390,3402,3401,3401,3399,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,3398,3396,3395,1015,0,0,0,0,0,0,0,0,0,0,0,0,2514,3391,3403,3401,3405,3401,3398,983,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-11,0,0,0,0,0,0,0,0,0,0,0,2490,3399,3400,3400,3414,3399,3395,3400,3399,3399,3403,3397,932,0,0,0,0,0,0,0,0,0,0,0,2490,3394,3400,3397,3399,3405,3402,3402,3402,3400,3400,3402,3401,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-12,3407,895,0,0,0,0,0,0,0,2430,3399,3397,3482,3483,4370,4385,4385,3547,4353,4378,4378,5348,5366,5365,5363,5846,6813,6192,5967,5964,6086,6710,6093,5427,5031,4979,4970,4980,4496,3993,3525,3508,3508,3512,3513,3495,3526,977,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-13,0,0,0,0,0,0,0,2555,3377,3395,3405,3387,3866,3878,3895,3883,4016,4110,3999,3991,3991,3993,3991,3993,3993,3993,3994,3993,3992,3993,3992,3993,3992,3991,4133,4020,3994,3514,3503,3503,3503,3502,3503,3509,3507,1024,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-14,0,0,0,0,2326,3381,3392,3396,3391,3392,3396,3392,3866,4353,4583,4593,4046,3997,4000,3999,4368,4388,4384,4383,4383,4384,4381,4382,4264,4247,4245,4242,4244,4248,4251,4247,4532,4852,4392,4554,4244,4243,4244,4245,4250,4247,4246,4265,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-15,4247,4245,4259,848,0,0,0,0,0,0,3504,4182,4431,4372,4250,4228,4244,4243,4243,4244,4244,4242,4243,4242,4243,4243,4377,4384,4385,4388,5176,5365,6305,6352,6361,6359,6813,6505,6460,6463,6478,6466,5987,5975,5980,5973,5979,5981,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-16,5979,5976,5975,5249,5237,5236,5239,5239,5227,5237,5238,5235,5267,5226,5236,5235,5238,5235,5235,5236,5233,4754,4742,4738,4737,4739,5097,5127,5127,5127,5125,5126,5125,5135,5125,5127,5124,5123,5124,5125,5125,5127,5127,5131,5129,5132,5128,5129,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-17,5131,5120,5125,5126,5154,5101,5133,5131,5361,5372,5367,5373,5854,5862,5860,5855,5854,6821,6854,6858,6861,5782,6786,6853,6854,6856,6858,7800,7839,7837,7841,7839,7839,7841,7850,7838,7837,8310,8331,8330,8347,8330,8328,7971,7958,7951,7950,7708,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-18,7703,7703,7684,7700,7697,7699,8072,8088,8092,8095,8092,8091,8088,8086,8088,8090,8090,8132,8377,8388,8381,8378,8378,8376,8375,8377,8547,8577,8577,8577,8577,8577,8911,9063,9065,9066,9066,9172,9408,9410,9408,9411,9755,9808,10301,10302,10298,10301,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-19,9459,9428,9437,9433,9420,9430,9804,9811,9807,9815,9815,9811,10284,10296,10206,10010,9922,10023,10055,10056,10053,10051,9926,9914,9913,9679,9673,9689,9804,10046,10057,10054,10061,10111,10523,10608,10646,10642,10644,10647,10643,10414,10399,9930,9921,9922,9923,9922,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-20,9924,9930,9922,9924,9924,9923,9929,9922,9909,9926,9915,9917,9915,10284,10314,10305,10304,10303,10303,10304,10304,10306,10306,10305,10303,10302,10300,10302,10301,10301,10301,10300,10302,9928,9913,9913,9915,9915,9913,9918,9916,9918,9440,9424,9409,9422,9420,9433,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-21,9424,9425,9423,9416,9421,9421,9422,9421,9419,9418,9420,9483,9625,9567,9557,9567,9567,9568,9569,9567,9567,9569,9570,9565,9562,9790,10046,10288,10297,10293,10295,10294,10297,10296,10293,10294,10295,10293,10297,10173,10162,10161,10163,10165,10169,10166,9982,9718,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-22,9727,9670,9454,9426,9429,9431,9429,9428,9428,9433,9431,9429,9429,9364,9305,9231,9026,8727,2800,0,0,0,0,0,0,0,0,0,2509,4068,5005,5402,8259,8813,9791,9815,9811,9810,9812,9812,9816,9445,9424,9424,8955,8939,8953,8939,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-23,8924,8939,8937,8711,8690,8679,8694,8692,8693,8691,8708,8680,8703,8680,8697,8691,8697,8689,8689,8693,8689,8687,8688,8682,8685,8689,8691,8693,8695,8690,8688,8688,8683,8690,8689,8688,8689,8454,8440,8437,8437,7962,7929,7942,7947,7945,7949,7946,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-24,7943,7941,7944,7954,7929,7710,7691,7702,7699,7697,7713,7694,7707,7692,7697,7693,7698,7694,7692,7694,7696,7695,7696,7702,7703,7701,7699,7701,7703,7700,7701,7700,7699,7700,8050,8076,8081,8075,8076,8076,8303,8808,8833,8823,8819,8823,8826,8823,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-25,8822,8820,8809,8818,8839,8829,9299,9329,9308,9316,9314,9316,9317,9328,9305,9310,8957,8931,8934,8934,8935,8931,8933,8937,8932,9054,9069,9068,9068,9067,9069,9068,9066,9066,9066,9089,9535,9558,9619,9803,9739,9669,9429,9423,9425,9428,9409,8953,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-26,8929,8919,8945,8929,8927,8929,8929,8931,8938,8929,8912,8926,8940,8927,8929,8929,8927,8932,8930,9032,9071,9071,9071,9069,9066,9067,9067,9069,9073,9072,9069,9069,9069,9297,9504,9578,9658,9662,9662,9663,9660,9669,9661,9665,9447,9420,9432,9429,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-27,9434,9425,9451,9431,9430,9429,9192,9156,9183,9180,9195,9176,9183,9168,9240,9319,9319,9319,9546,9667,9667,9521,9543,9560,9559,9557,9554,9556,9557,9559,9558,9560,9559,9558,9674,9808,9809,9809,9809,9810,9685,9674,9674,9672,9671,9673,9198,9173,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-28,9171,9186,9182,9183,9182,9187,9186,9549,9561,9571,9563,9551,9574,9571,9563,9563,9559,9561,9560,9560,9561,9561,9561,9560,9561,9561,9562,9560,9562,9559,9559,9561,9561,9562,9562,9560,9563,9565,9565,9564,9562,9564,9564,9565,9564,9204,9191,9181,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-29,9166,9179,9185,9181,9115,8929,8938,8937,8935,8935,8933,8938,8944,9065,9074,9073,9072,9070,9068,9070,9070,9070,9068,9066,9063,9066,9063,9063,9064,9065,9064,9063,9063,9066,9067,9070,9064,9066,9066,8810,8777,8780,8781,8781,8785,8783,8757,8442,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2021-04-30,7498,7448,7448,7450,7449,7449,7451,7449,7447,7451,7455,7422,7448,7580,7592,7595,7589,7586,7590,7590,7820,7831,7832,7836,7834,7835,7835,7833,7833,7833,7834,7834,7833,7844,7837,7708,7695,7699,7701,7468,7449,7449,7450,7452,7444,7435,7461,7461,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2021-04-01,3930,9120,9160,6240,0,0,0,0,0,0,1520,2120,6360,13970,19810,26890,27030,27280,27070,26920,21150,18660,18700,22360,25550,18670,18760,18810,18640,11180,9580,13820,13660,10520,9210,16120,17890,17780,17700,17480,17400,17220,8850,8850,8940,8930,8100,7750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2021-04-02,0,0,0,0,0,0,0,0,0,0,1360,2140,2070,4080,8930,8700,8750,16910,16460,17950,18170,18120,18060,9690,17540,10930,15210,9400,17800,18260,18200,18200,18020,17940,17970,16180,10060,9170,14940,18830,18850,12840,10280,8110,7100,6250,3870,70,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2021-04-03,0,0,0,0,0,0,0,0,0,0,2340,5960,7290,8150,7700,7700,10600,16050,17640,17450,16350,16360,16460,16490,16460,16530,12520,8140,8030,8010,2100,2680,2050,6700,7800,12630,17900,17940,16290,17820,17050,12840,8710,6320,8660,0,1140,1000,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2021-04-04,40,0,0,0,0,0,0,0,0,0,0,4490,3790,8940,8840,8010,7940,7960,7960,8070,8130,8020,7940,8010,2080,2000,1920,1920,8020,8090,8070,2270,4520,1910,1870,3890,7920,7850,7900,8880,8970,9120,9110,9050,9240,2190,3050,0,8240,230
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2021-04-05,0,0,0,0,0,0,0,0,0,0,3160,9120,9060,8850,10120,15320,15880,15810,19810,17400,17320,24230,22420,17310,17340,17440,17530,17560,23850,20320,16220,16670,17390,17380,17210,17370,17410,17490,9750,7850,7670,8270,2240,500,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2021-04-06,0,0,0,50,0,0,0,0,0,60,3910,7080,13380,14820,12300,15520,17230,17290,17200,17390,17590,26070,26400,26400,26120,24630,24580,24670,19460,16880,22560,24150,23310,16710,16290,16660,17770,24080,19270,16650,17240,17290,12360,11160,8410,340,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2021-04-07,8080,6920,0,0,0,0,0,0,0,3440,8070,7900,12960,23810,23630,23170,24840,26340,25800,25380,24570,24730,24410,24320,24380,24910,24060,23560,21030,19000,20640,24130,24240,24150,24080,24290,24250,29180,25060,18650,15260,11150,9200,7910,0,0,0,0,,
