Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-16,30683,30460,30290,24270,22365,22378,18373,18407,18145,23873,26356,20846,20539,26379,26454,24376,22870,23101,22984,22959,22984,22943,23016,22907,23083,22975,23043,23028,22549,18059,18714,34074,35311,35374,35258,35190,35237,35586,35909,38193,38102,38188,38165,38180,38046,38204,37279,34214,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-17,32961,27902,14340,7930,180,0,0,0,0,0,1835,18792,13439,23738,25405,32061,34214,34188,34238,34230,34184,34214,34144,34095,33915,33987,34184,34662,34663,34699,34666,34659,34688,34609,34636,34656,34600,34652,34604,34644,34570,34677,34613,34691,34607,34561,34539,34752,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-18,34591,34563,26677,16862,2829,0,0,0,0,0,0,10404,23091,23092,22977,23723,28562,29587,34207,34081,34033,34538,34317,34506,34308,34468,34152,34546,33780,34449,34261,33953,34305,34328,34210,34228,34274,34225,34296,34202,34431,34172,34198,34567,32325,22871,22863,22866,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-19,22868,22746,21468,21981,15343,9772,8286,10018,14476,23226,23432,23329,23502,23555,23940,23480,23391,23495,23318,23426,23405,23406,23595,23302,23455,23363,23422,23379,23487,23455,23237,23427,23453,23437,23440,23446,23433,23388,26318,27216,27231,27211,27203,27200,27215,27225,27219,27220,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-20,27259,22874,22960,20588,6817,8377,0,4954,21635,25930,25979,25917,26011,25909,25981,25972,25998,26017,25973,29455,35619,36557,36533,36488,36520,36433,36664,36561,36579,36569,36379,36552,36567,33967,27369,27352,27353,27333,27191,28630,28471,28564,28605,28504,28513,28283,22870,21426,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-21,21420,21410,21465,21401,19462,14310,13438,15821,23408,25592,26398,26424,26415,26453,24146,22732,22757,22762,22712,22686,22678,23285,24670,24681,24522,26570,27044,27053,27787,30790,32725,32576,33404,33393,33523,33534,33472,33545,33497,33457,33532,33484,33460,33426,33484,33273,33464,33450,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-22,33460,33375,33472,32297,33069,16185,7294,10321,17321,26683,29785,32329,32439,32940,33038,32965,33571,33695,33623,33526,33524,33703,33623,33626,33638,33636,32740,32745,33120,33066,31134,32918,32946,32934,32975,32995,32910,32829,32962,32997,32927,32743,33113,32701,33003,32842,34999,35037,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-23,35214,34824,34806,34397,27822,19306,15915,15982,16166,17109,30516,32797,31437,33097,33260,32935,33057,32966,33076,32924,33078,33017,33006,32601,32535,32583,27748,30852,31356,31303,31369,31475,31456,31281,31278,31292,31307,30988,31320,28979,28875,29011,28849,28874,28839,28780,28848,28879,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-24,31908,32784,29357,5145,0,0,0,0,0,0,4414,21063,30795,33897,33734,33788,33821,33879,33875,34535,35079,34943,34944,35092,35067,34981,35045,34965,35090,34480,33051,32994,32977,33044,32903,33036,32658,32306,32400,32279,32327,32377,32401,33137,33547,33416,33555,31668,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-25,30073,22979,7568,0,0,7226,790,5439,1668,5076,141,3855,21238,32160,33780,34921,34896,34931,34916,34944,33303,32545,32539,32586,33334,33552,33367,34836,34883,35089,37173,37032,33315,33478,33308,33434,33408,33379,33285,33385,36142,39183,39073,35851,33958,33985,34014,28331,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-26,11175,0,0,7505,9847,6050,0,0,0,6714,17517,29438,32292,33308,33296,33363,33622,34756,36260,39970,39990,39969,39976,39945,38944,32370,32461,32939,35242,35232,35184,35144,35288,35297,34975,34887,32813,32759,32794,32823,32782,32859,32793,32568,32832,32705,32899,30233,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-27,22649,14128,8568,8443,5556,5545,51,0,0,0,0,0,1158,9393,21793,32653,33957,34867,34768,34894,34852,34777,34784,34896,34907,34770,34884,34953,34837,34813,34852,34912,34914,34939,34850,34707,34877,34798,34748,34864,34925,34893,34875,35021,34801,34893,34977,34891,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-28,34859,34868,28174,22976,17874,23807,24947,16195,19521,31393,38026,30674,30945,34157,35063,35015,34936,35060,34808,35027,35114,35083,35117,34918,35030,34948,34926,35035,35074,35049,34937,35047,35016,35041,34901,35051,34932,35075,34916,34926,35039,35076,35045,35019,35013,35006,36647,36768,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-29,36775,36808,36719,36852,36618,28620,23610,33644,23175,23110,35111,35137,36492,36419,36180,36372,36380,36372,36246,36382,34977,35092,35046,35073,35052,35001,35054,35030,35150,35087,35123,34999,35094,35058,35090,35097,34921,35083,35080,35076,35056,35087,35118,35106,34986,35123,35091,33016,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-30,23209,23099,26915,34489,34364,25375,18277,22039,22041,31202,30245,34515,34522,34771,34840,34850,34744,35858,36302,36219,36361,36377,36323,36054,35567,35665,34514,34132,34105,34148,34200,34148,34113,34084,34159,34137,34145,34166,34083,34171,34106,34185,34130,34075,34148,34102,34142,28375,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-31,22256,32396,32286,33877,34032,33971,22686,10936,10867,16149,29372,34226,23426,26190,30306,33233,31711,33830,33586,33722,33606,33601,33690,33799,33616,33738,33650,33725,33754,33658,33703,33632,33783,33650,33762,33680,33643,33633,33607,33667,33689,33732,33688,33657,33817,33535,33795,33649,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-01,20493,20447,20434,20433,20429,27860,23498,18085,16956,17941,11998,5103,0,1686,17635,48122,43472,37019,41313,41327,41355,41385,41356,41377,40942,41355,41126,41267,41340,41261,41421,41355,42479,42976,45006,54880,44119,44105,44188,51759,52368,53388,52864,52998,52755,53041,48180,27957,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-02,24941,23746,20561,12471,12129,12206,12170,12217,12167,12227,12169,12091,35744,44975,51126,54117,54068,53742,47697,45559,46526,45734,49518,50439,56234,56676,56586,56534,36787,26076,36445,38408,35637,28055,32027,42280,42545,41744,30914,41551,41934,44369,43130,32735,24198,13492,13396,11950,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-03,10543,10531,10068,7599,0,0,0,0,0,0,0,0,8854,17693,17647,17703,20841,23863,32106,31527,31460,22579,21092,21114,21060,21025,20975,21076,21078,21104,21094,30672,23782,29121,30767,30670,30750,26874,27291,27180,19071,23299,29124,29177,29003,19790,10677,10473,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-04,13036,11531,11414,17780,150,0,0,0,0,0,0,0,5202,22070,30986,31744,34489,41544,41463,40753,41372,41396,41335,41337,41321,29079,21896,21880,21987,30976,31632,31682,21916,31263,31709,31599,21871,18327,20755,20743,28082,29842,29750,29492,29809,29714,17795,10668,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-05,11105,11110,11111,11092,11116,11083,11134,7385,8609,10281,10288,10303,28204,27692,27744,26464,29164,30257,30131,30371,31618,32696,32709,32582,32478,32691,31962,32649,33124,33522,31443,31478,31218,33096,33704,33807,33920,33682,23700,23288,22868,23221,23247,23096,23233,36291,41284,41459,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-06,31758,31790,31816,28803,20935,14745,11210,11345,11306,11350,11350,11336,11383,21092,18746,20062,20666,20658,20777,20452,20937,20848,20876,21795,23001,40365,42499,42451,42506,42480,42397,42606,42440,42479,42250,42298,42405,42408,41961,42361,42527,42360,42361,42536,35155,29494,29527,27989,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-07,19949,19430,10377,10399,10575,10436,10434,3483,6639,11356,11336,11471,16779,21425,33837,42441,42374,42379,42436,42437,38765,37092,36630,36949,36789,41315,42731,42529,42691,42705,42597,42734,42748,42690,42857,42982,42718,42957,42486,40357,40396,40665,40551,40528,40556,41071,36489,25224,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-08,27414,27441,27332,27410,21654,21408,12922,11341,11411,21119,26907,35911,40432,40683,43496,47369,42083,42493,52374,45931,42037,42183,53827,55059,54219,54457,53265,52253,52447,48975,46784,41419,41488,41663,41325,41672,41431,41473,41037,40881,40865,40974,40862,40820,40942,40756,32935,18647,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-09,10991,11018,10979,10998,9556,9524,9617,10989,10752,11447,19212,18612,18257,30084,37187,46280,48366,39652,40095,44404,37926,49121,54427,54637,51722,52983,53521,53762,50974,45803,48185,48477,41282,30498,27290,27246,22987,22863,10460,10616,10448,12311,13953,13501,14124,10503,10522,10551,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-10,9294,10309,8606,5729,8468,9453,8040,4628,0,0,0,0,0,1034,22138,24364,25531,33110,32135,33334,31735,31286,31085,30996,30999,30874,30593,30759,31129,31152,31109,30792,30905,31061,30670,30722,30593,31003,31144,31003,30877,31281,30812,30981,24864,19440,18707,17875,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-11,16449,2665,0,0,0,0,0,0,0,0,0,18139,25425,25445,16679,18968,23488,30435,30390,30430,30297,30222,30340,30516,30231,28218,15783,9931,9968,9957,9968,12426,15981,15932,15945,15959,15882,16042,16223,16930,23268,25346,30635,29405,17814,11009,11691,9963,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-12,6208,1121,0,0,9088,12966,5910,5843,5954,5931,5925,9769,11860,19979,20534,25176,27090,26912,25990,25477,25461,25556,25401,25559,25348,25487,25493,25513,20574,20355,20437,20406,24137,25145,25279,25208,25112,25235,24509,23336,29026,29121,29030,28892,29052,28082,24712,13677,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-13,9914,8981,18787,14239,8354,15172,15713,15672,18821,23599,30232,30440,30583,30555,30705,30547,29475,28494,28488,28417,28522,28537,28543,28554,28043,27968,25934,26479,26573,26574,26520,24383,26653,26709,26482,26792,26693,29407,29285,29301,28137,26462,25832,25411,25805,24123,16760,16256,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-14,6109,7472,2071,0,0,0,0,0,0,0,0,2826,20689,26860,28187,27879,27422,27047,27542,27327,27105,27240,27369,27446,27541,27563,27465,27522,27357,27483,27542,27711,27905,27830,27979,27930,27891,27993,27966,27933,27921,21706,27588,27766,27711,25929,10227,5645,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-15,5651,365,0,0,0,0,0,0,0,0,788,5253,8386,24397,26577,26365,26394,26320,26245,26388,26394,26001,26119,26038,26054,26111,26113,25945,26113,26069,26190,26053,26110,26051,26096,26094,26120,25950,26103,26175,26043,26223,26880,26942,26852,26869,28505,16486,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-16,9525,9560,4727,0,214,0,0,0,0,0,10344,17602,17912,30220,31096,19502,18879,16785,16602,16694,15881,15599,15666,15562,15731,15613,15405,14361,14710,18596,19825,26280,24836,24892,24798,24716,26891,27551,28030,28079,28018,25876,27143,26756,21040,12709,16944,5336,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-17,2943,3680,317,0,0,0,0,0,0,0,0,11950,12077,11972,18272,29406,30465,30429,30505,28627,27151,27172,23931,17822,15804,11039,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,499,3137,14809,461,0,0,706,88,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-18,16171,3476,0,0,0,0,0,0,0,0,0,0,10643,11746,18479,20626,20584,20690,20647,20553,20522,20923,21028,21164,21014,21128,15985,11153,10887,11111,11051,10961,11065,11096,11038,11053,11050,11049,11064,11039,11129,1988,0,8916,10662,9964,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-19,0,0,0,0,0,0,0,0,0,6705,20796,27348,30569,30663,30482,31672,32133,29016,27454,27613,27564,27552,27869,27431,27665,27484,27588,27554,27709,27654,27337,27607,27677,27666,27631,27655,28023,28056,27812,27861,27875,27957,27836,27846,27841,27880,27868,25478,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-20,11635,11156,5265,849,0,0,0,0,2105,19611,28679,28605,28692,28644,28715,28655,28701,28712,28300,28944,28758,28975,28957,28876,28953,28827,26531,25951,25992,25986,25701,25969,25983,25965,25967,25982,25993,25972,25787,38259,40781,40910,40959,40847,40847,40478,32606,30692,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-21,23846,11012,9970,7433,4213,0,107,0,0,4844,5976,9776,14762,19787,19685,27140,39682,40389,40353,40221,40265,35190,37338,40183,39876,37477,31691,31689,30400,25056,21737,21353,21605,21608,21720,21736,21692,21759,21699,21711,20281,20284,20253,20255,16594,15670,15792,15785,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-22,15790,13639,8437,1285,0,234,0,0,0,0,6798,10645,25120,25992,26105,26042,20307,18046,18759,20421,20425,18774,26935,29186,16030,15444,6172,5880,12151,13877,9840,15784,17039,17708,17721,17732,17673,16918,10250,10272,7382,5831,17594,19351,18931,16038,16115,16080,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-23,15467,10384,7316,359,0,0,0,0,0,0,1167,10778,8374,10019,10085,9982,16200,19984,20047,19966,20034,19993,20016,20007,18087,19668,12530,15067,12803,12774,12819,12864,12863,17492,19862,19875,19876,18405,7553,5639,5589,5642,5581,5590,5580,5557,5581,5599,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-24,13104,14478,2211,180,0,0,0,0,0,0,0,0,0,0,7076,9069,19671,17379,18647,19696,20471,20388,20403,20503,20459,20434,20462,20417,18286,17830,17851,17819,17802,17835,17742,17823,17789,17784,13355,9683,5891,5893,5919,12753,15804,14267,640,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-25,0,0,319,0,0,0,0,0,0,0,0,0,0,5607,4935,9546,13881,19850,19825,19842,18639,11843,15418,8740,4486,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,6492,2178,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-26,142,0,0,0,0,0,0,0,0,0,0,0,0,7837,8995,8729,8953,9992,12723,20410,20416,20397,20386,16796,10171,9297,12864,8423,0,0,0,0,0,0,8940,9475,9006,8987,8057,2029,0,0,0,8223,1699,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-27,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,8426,18799,22914,19737,28101,27855,29252,29461,25894,9739,9691,9742,19284,19440,19437,19442,8370,1569,0,0,9488,9672,9661,9629,142,0,0,0,4839,9665,9698,3348,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-28,0,0,0,232,0,0,0,0,0,0,8549,0,0,0,0,0,0,6067,9225,9294,9306,9306,9326,9260,9299,9271,9262,9299,9319,9313,9262,18404,18984,18988,18900,19000,18927,18994,18907,18933,18991,14125,9368,9374,10894,4513,4151,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-29,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,7662,9921,14891,9663,9652,17612,19300,19261,19288,19281,16167,16109,16123,16050,16109,16074,16097,17258,19324,19421,19415,19428,19410,19409,19430,16129,9637,3338,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,976,7263,17168,19044,19150,19256,19176,19128,19227,19216,19180,19177,19118,19180,19200,19166,19146,19169,19185,19169,19146,19136,19191,19172,19185,19182,18429,9317,2702,9460,9431,9415,9439,9430,5657,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2016-12-31,0,1406,7,9390,84,0,0,0,0,0,0,0,0,0,0,0,0,3580,20070,18491,19930,19976,16206,6082,9609,14528,12071,7074,5893,6538,9844,12434,20150,20049,18412,13546,12366,12146,9222,9236,9247,9263,9242,9240,7773,9273,4811,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2016-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2016-12-01,0,0,0,0,0,0,0,0,0,0,4560,16820,27830,27530,27920,28390,28440,28620,28770,28830,28960,29080,29140,29290,29350,29590,29530,29470,29390,29330,29280,29250,29280,28950,28830,28890,28940,29050,29210,26060,21990,23250,20740,17120,11780,4960,2060,290,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2016-12-02,0,0,0,0,0,0,0,0,0,0,1260,1840,1780,17070,27710,28640,29350,28860,28430,28440,28360,28810,29210,29320,29350,25760,28420,28470,28480,24340,19170,18950,18940,18950,18880,18920,19430,19660,19720,21150,19530,19640,19590,19560,19440,16320,10050,10100,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2016-12-03,10110,220,1430,8860,8810,8830,8850,11370,17770,16300,17540,17390,17390,17310,17170,17180,17180,17260,17360,17350,17330,17440,17560,17640,17620,17620,15900,8320,8310,8200,8110,13540,15970,15860,15880,15830,15970,16020,15270,10680,4450,15970,18120,10520,10280,9360,4400,3040,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2016-12-04,0,0,0,0,0,0,0,0,0,0,30,2010,1920,1800,1830,8040,15400,15540,15530,16380,17010,17040,17070,17110,17130,17080,17110,17080,17100,16890,16690,16620,22280,24300,24610,24620,25600,25750,25800,25790,25760,25840,25780,22280,13650,3060,150,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2016-12-05,0,0,0,0,0,0,0,0,0,0,1500,3930,6590,12280,23630,24280,24350,24470,24430,24770,24900,24720,24780,24640,24570,24830,24800,24760,24470,23920,23870,23850,23530,23520,23850,24020,24190,23930,24370,24360,23670,24340,24350,24050,17070,7920,4310,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2016-12-06,0,0,0,0,0,0,0,0,0,1440,6870,7500,15010,25590,25790,25540,25370,25400,25680,25180,25970,25820,25830,25720,24560,17680,17920,17960,17120,16730,20420,21130,26640,26910,26700,26750,26860,26830,19870,16470,16640,16510,16570,16730,16590,16700,16660,5040,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2016-12-07,4910,2850,0,0,0,0,0,0,0,290,8090,15850,18810,27610,28490,28410,27450,25540,26820,28400,28350,28380,28190,27330,25620,25760,25870,25730,25900,25800,25650,25620,25650,25660,25770,25840,25610,25700,21530,18260,18240,18480,18350,10990,8190,7180,8240,7020,,
