Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-03-01,16579.869999999999,16589.330000000002,16657.470000000001,16652.740000000002,16693.43,16675.450000000001,16702.889999999999,16734.110000000001,16766.279999999999,16793.709999999999,16842.889999999999,16921.369999999999,16988.490000000002,17056.540000000001,17116.060000000001,17083.939999999999,16979.040000000001,16821.139999999999,16630.029999999999,16438.790000000001,16298.6,15975.32,15906.07,15775.1,15674.469999999999,15596.59,15514.9,15428.42,15341.93,15231.629999999999,15127,15104.17,15136.51,15135.559999999999,15159.34,15195.49,15309.6,15455.98,15583.290000000001,15720.040000000001,15806.42,15929.780000000001,16070.16,16366.809999999999,16466.259999999998,16561.880000000001,16630,16657.5,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-03-01,72550,72660,72510,72620,72690,76670,77510,75690,75920,75620,75610,75790,75940,76110,76190,76170,75910,75530,75040,67910,64940,60120,55770,54940,53430,53250,53500,55490,55410,55580,55680,57280,59940,64520,67400,69350,69990,72180,74020,74290,74350,74440,74490,74690,74980,75130,75270,74970,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-03-01,24650,24680,24720,25010,24600,24800,24800,24930,24880,24780,24540,25060,27470,27520,27510,28520,29610,29640,29650,29680,29660,29680,29700,29730,30260,32300,32290,32260,32300,32750,34960,37070,37110,37180,37140,37160,37140,36830,37170,37010,37290,37340,37100,37080,37020,37020,36970,37030,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-03-01,39865,39865,39865,39865,39865,39866,39865,39865,39866,39866,39866,39867,39866,39867,39885,39889,39890,39890,39890,39890,39890,39889,39888,39889,39889,39888,39889,39889,39889,39889,39890,39890,39889,39888,39888,39888,39889,39888,39888,39888,39888,39888,39886,39885,39877,39872,39874,39872,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-03-02,26630,26340,26320,26620,26490,26270,26630,26680,26250,26720,26570,26470,26510,26420,26620,29900,34190,34910,32240,34970,28450,26240,26550,26920,26660,26400,27170,32570,35300,34660,35470,35020,33970,25740,24370,24610,29430,31060,31090,38260,38960,38620,38270,37970,29660,27210,27410,27610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,4121,3721,3425,3422,3672,3525,3522,933,0,0,0,0,3496,4295,4279,4335,4300,4249,4160,2833,2874,139,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-03-02,26780,21970,22170,21250,15200,11260,11310,11320,11220,11360,12090,20470,28120,31680,56850,60690,61070,61270,60730,59030,70830,72520,71610,72440,73690,71620,72010,71570,70720,70490,71370,70930,70210,70920,71440,71500,71530,68040,67970,66280,67100,67510,69770,75040,74920,74060,60860,30550,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-03-02,0,0,0,0,0,0,0,0,0,0,1990,0,0,20850,29380,29480,37280,37890,37550,37550,37520,37370,37080,36920,36790,36740,36820,36860,36870,36870,36900,36830,36790,36930,37020,37140,37340,37390,37460,33320,29490,30250,32880,15930,9470,3680,1900,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-03-02,63200,63780,62850,62850,63370,63430,63000,63630,63210,51290,68390,73160,72970,73340,83890,78270,78000,73510,73350,73520,73260,79260,98070,97710,97780,97760,97640,80200,73660,72710,73500,73880,73070,82430,96180,97070,71980,72680,73080,65760,69750,73120,55700,48610,48320,48580,48550,48840,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-03-02,72383,73990,78440,73780,69235,67917,65538,67440,60674,58261,65015,73782,70287,77085,79193,79308,78919,79102,79095,79253,79015,78132,77461,78880,75472,75613,76222,79186,79305,78798,71233,75143,79314,79840,78459,79209,79443,79783,79431,79052,79517,79857,79404,73947,73238,66752,76099,76138,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-03-02,73801,78497,79822,75545,71919,71698,69301,35719,30628,29337,32866,36644,48633,68755,78903,79192,78817,79073,79077,79264,78974,69594,67446,73493,79284,79159,79075,79164,79318,78683,74389,77089,79148,79697,78100,78737,78985,79299,78900,78602,79045,79361,78965,74977,75521,72060,80030,78796,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-03-02,36083,37979,2621,0,0,0,0,0,0,0,0,0,0,14376,39500,39743,39538,39642,39645,39735,39591,39117,13687,5596,36539,38458,38664,39675,39736,39408,36243,37697,39689,39992,39125,39600,39738,39912,39718,39557,39802,39957,39706,36275,37154,34044,3469,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-03-02,6507.7317540000004,8347.5740160000005,11084.796162000001,12151.996056,13755.823055999999,12781.521360000001,12710.138166000001,13443.566706,14566.544712000001,14674.078476000001,14158.069056,12014.799228,9074.6800739999999,6899.0964839999997,5410.7037719999998,4103.7136920000003,3288.2269679999999,3835.3330980000001,2776.2812640000002,1754.9889840000001,1832.1273900000001,2559.852288,2360.162934,3620.8122119999998,4345.6182479999998,4490.0348759999997,4970.3475420000004,5491.3798800000004,6369.2559899999997,9658.9681739999996,10268.113014,6927.274332,5663.1698640000004,3786.125004,2768.3601119999998,3835.023678,2744.359434,1595.7923940000001,519.95968200000004,510.37797599999999,1117.9241460000001,1146.287646,847.44980999999996,1142.3992679999999,2797.6828139999998,6237.85563,5766.91,8935.62,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,0,542,387,2352,11570,12612,12356,12053,5181,3698,959,0,0,0,0,0,0,1239,2197,0,2078,2334,149,1882,0,0,0,0,0,0,0,1012,18,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,680,2194,1126,4514,8476,10932,9244,8466,6766,10001,10982,11028,10949,10972,10951,10958,10969,10940,10976,11022,10915,10840,10936,10864,7973,7804,7541,7823,6129,9219,9716,9323,4330,51,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-03-02,4919,4920,4920,4922,4922,4923,4926,626,0,0,3336,6282,10529,9727,11367,12791,14395,12700,12537,10716,13404,13859,13852,13842,13832,13824,13818,13813,13808,13805,13804,13936,13898,13832,13947,9839,13625,13812,13808,12185,13336,13717,12830,9540,4684,3186,4153,6762,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-03-02,51260,1920,0,0,0,0,0,0,46350,51410,51670,51430,51350,101320,107310,111090,112690,115670,115650,115870,115530,115650,116050,111730,110890,110870,106060,117430,117480,107180,103310,112020,111320,111970,109550,101260,101520,101940,101430,101040,101690,105360,55690,51710,51390,51640,51540,51880,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-03-02,38306.080000000002,38651.839999999997,38205.639999999999,38538.910000000003,38590.059999999998,38551.150000000001,38388.660000000003,38332.379999999997,37335.639999999999,34907.07,30825.720000000001,28706.010000000002,27940.790000000001,29061.400000000001,28180.77,25604.91,25363.449999999997,27036.66,29484.410000000003,31026.209999999999,30769.649999999998,36420.43,36926.879999999997,37825.529999999999,37729.980000000003,38327.379999999997,37338.440000000002,33232.449999999997,28386.119999999999,31015.720000000001,31563.66,28355.329999999998,28120.299999999999,29300.120000000003,29662.57,24037.349999999999,24064.170000000002,24656.689999999999,26727.760000000002,25745.239999999998,27541.019999999997,27829.200000000001,27609.690000000002,25800.399999999998,25846.450000000001,27018.25,26973.7,29063.2,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-03-02,113049,109289,101773,95826,97658,95999,96860,109208,102496,108870,111337,124818,154535,164844,206848,233808,235032,235186,235605,231187,236167,230598,231909,233000,232888,233149,232614,233009,233021,231662,223859,232247,231067,233495,232450,232088,233837,232591,232237,236389,237293,237804,236198,224703,204127,168551,179078,141881,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-03-02,188121,183359,152966,140639,140126,135839,133760,145226,138943,157563,170531,188566,188669,188755,189030,188788,188775,188796,187815,187754,187792,187788,186781,186766,185760,185759,185179,185089,184772,184741,184775,184759,184775,184783,185096,185090,186035,186108,186729,186768,187072,187104,187698,187775,187985,188099,188069,188074,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-03-02,287,287,291,287,287,291,287,291,291,287,291,291,2800,861,1272,1890,1472,2098,291,291,933,542,263,211,291,295,291,295,291,291,295,3629,2453,1488,2983,287,2600,2939,399,291,291,291,1137,287,287,287,287,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-03-02,4133,3973,3789,3414,3847,3742,3447,3558,3495,3495,3486,3518,3438,3231,3118,3255,3326,3607,3679,3518,3238,3016,3494,4029,3989,3614,3550,3590,3030,3110,3454,3230,3086,3184,3158,3134,2982,2828,2773,2925,3076,3092,3252,3652,3980,4220,4468,4397,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-03-02,44948,45141,45109,45270,45198,45159,45165,45137,45225,45157,45241,45185,45221,45171,45237,45209,45157,45153,35684,14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14053,38282,49319,49478,49422,49431,49460,49418,49464,49431,49427,49397,49460,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-03-02,16556,16638,16151,16568,16908,15497,16211,16339,16761,17023,16578,16546,16708,18061,17377,18301,18436,18031,17687,16573,18608,18396,18017,17947,17702,18151,17597,17377,18134,17497,18396,18012,18221,18099,17732,18416,18271,18071,17822,18096,17762,17387,18219,17163,17617,17507,17602,18019,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-03-02,11678.25,11691.32,11702.35,11734.280000000001,11745.99,11810,11853.209999999999,11826.84,11811.790000000001,11790.99,11745.75,11768.969999999999,11785.23,11775.41,11740.23,11739.17,11717.639999999999,11632.82,11615.74,11543.889999999999,11498.700000000001,11469.809999999999,11411.32,11320.65,11271.200000000001,11224.700000000001,11189.719999999999,11155.610000000001,11079.98,11090.440000000001,11301.73,11300.42,11382.629999999999,11404.98,11549.889999999999,11566,11715.85,11734.43,11774.540000000001,11782.76,11807.200000000001,11812.280000000001,11836.559999999999,11847.940000000001,11854.709999999999,11847.110000000001,11809.9,11831.9,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-03-02,7974,8004,7934,7832,7922,7984,7960,7934,7888,7790,7826,7862,7990,7998,8188,8176,8184,8110,8050,7946,7924,7852,7720,7586,7496,7290,7302,7096,7208,7282,7312,7286,7436,7526,7566,7674,7646,7578,7550,7594,7656,7618,7638,7658,7814,7884,8102,8104,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-03-02,20390,20460,20380,20440,20430,20330,20420,20430,20400,20450,20400,20420,20440,20370,28190,30620,30930,30570,30600,30690,30630,33620,35000,35000,37040,36410,36420,36390,36390,36330,35450,34910,35000,34930,37430,37910,37970,37890,37920,39370,36290,33520,33620,35180,37940,37960,37890,37820,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-03-02,8070.860737,9771.4836209999994,12264.62752,13501.554173,13875.844556,13438.211472000001,13183.986472000001,13939.451650999999,14761.198372000001,14960.480265,14760.883132999999,13017.448759000001,9662.6346450000001,7597.9412229999998,6622.998517,4438.2092050000001,3624.6383599999999,3965.6557750000002,2708.2996010000002,1957.6646969999999,2025.8986870000001,2644.8552100000002,2905.069751,4259.2754809999997,5310.7297429999999,5167.4790400000002,6180.3724540000003,6860.7497370000001,8202.0001609999999,10340.815424,11315.198834999999,8374.4053870000007,6117.5890479999998,4615.8514660000001,3400.7576560000002,4970.9122699999998,3602.6326439999998,2097.2850669999998,814.09963300000004,789.81606099999999,1694.063879,1527.6990390000001,1275.711219,1796.6995959999999,4013.0636530000002,7099.2636320000001,6937.74,9904.52,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-03-02,207590,209120,207170,197350,208610,208330,207810,208970,208110,208400,209620,208410,208260,254530,293400,298600,297450,298320,298400,299030,298040,298500,299350,298810,262260,259960,259550,259670,260050,258010,261320,262830,259300,261350,256010,258790,259560,260900,259620,258300,260080,261300,259440,259600,211690,207200,206700,208070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-03-02,5790,5820,5750,5920,5800,5670,5880,5790,5810,5790,5930,5820,5860,5850,5910,9620,9850,9850,9910,9850,9910,9940,9900,9980,10140,9740,9700,9800,9780,9810,9970,9940,9780,9810,9610,9440,9710,9880,9770,9770,6010,5870,5890,5790,5560,5730,5870,5800,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-03-02,3529.27,3525.29,3529.27,3533.2399999999998,3525.29,3525.29,3521.3200000000002,3533.2399999999998,3529.27,3529.27,3584.9099999999999,3787.5999999999999,4189.0200000000004,4769.2799999999997,4991.8400000000001,4987.8699999999999,4979.9200000000001,4987.8699999999999,4983.8900000000003,4987.8699999999999,5182.6099999999997,5210.4399999999996,5206.46,5206.46,5202.4899999999998,5202.4899999999998,5202.4899999999998,5194.54,5194.54,5194.54,5647.6199999999999,5675.4399999999996,5194.54,5182.6099999999997,4773.25,4769.2799999999997,4932.2299999999996,4979.9200000000001,5274.0299999999997,5401.21,5405.1800000000003,5206.46,4336.0699999999997,3529.27,3525.29,3529.27,3529.27,3529.27,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-03-02,5440,5444,5438,5437,5426,5432,5445,5446,5428,5439,5437,5438,5436,5432,5438,5440,5436,5433,5434,5443,5445,5444,5437,5435,5428,5429,5426,5421,5424,5426,5424,5435,5437,5442,5439,5441,5446,5444,5442,5447,5447,5448,5467,5466,5470,5465,5472,5453,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-03-02,12400,15160,9880,15170,9610,17870,23420,26280,14000,22680,37850,39150,36630,44180,69830,86480,104990,86720,109570,132610,124690,116810,116930,117500,110440,107340,106280,96050,101970,95630,93810,104730,112800,117870,130100,110890,71010,64490,50600,48360,60190,79910,60980,33840,26530,30430,7520,5510,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-03-02,65852,65857,66409,66594,66053,65828,65719,65864,66158,66702,66135,65942,65781,65767,65931,66683,66439,65868,66137,64052,64351,66316,66705,66058,65610,65973,65252,64708,65538,65226,64939,64736,64954,64977,65898,66394,65948,65609,65763,65921,66221,66753,66221,66029,65766,65787,65990,66509,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-03-02,26574.775600000001,26442.197400000001,26648.218199999999,26742.644400000001,26350.632600000001,25271.8848,24610.901399999999,25465.5062,26101.6908,24341.929800000002,23578.889800000001,25792.659599999999,24310.454399999999,19239.0998,17619.626100000001,18060.812099999999,19653.877199999999,20010.662400000001,20093.145,20507.476200000001,20591.877,20658.054899999999,20323.329000000002,20715.600900000001,20230.296300000002,18945.102299999999,18907.697400000001,19316.274000000001,18381.1515,16525.293000000001,16050.538500000001,17009.638500000001,18582.5625,20677.2369,20355.938399999999,20335.797299999998,20365.529399999999,20131.508999999998,19580.0265,18911.533800000001,19887.8976,20337.715499999998,19952.157299999999,16036.152,15271.749299999999,12610.246800000001,10919.1,13107.1,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-03-02,2179.0300000000002,2156.5799999999999,2201.5599999999999,2201.5700000000002,2179.0700000000002,2199.46,2201,2178.8499999999999,2156.5,2201.52,2179.02,2154.98,2201.52,2246.52,2179,2201.5300000000002,2200.5300000000002,2201.04,2224.0100000000002,2201.5100000000002,2201.54,2223.27,2245.77,2201.5300000000002,2224.0900000000001,2246.3400000000001,2246.02,2244.5599999999999,2246.4899999999998,2224.02,2246.5500000000002,2246.5300000000002,2224.0300000000002,2560.0300000000002,2583.8200000000002,2471.3499999999999,2471.3600000000001,2448.8699999999999,2426.3699999999999,2381.3800000000001,2471.3699999999999,2448.8899999999999,2426.3699999999999,2606.3899999999999,2786.3899999999999,2763.8899999999999,2786.37,2763.72,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-03-02,41530,24340,24060,23930,24260,24200,24140,24270,24180,24160,24610,42390,48790,48760,57990,79430,83450,79210,78020,76340,75460,80570,80660,80620,80570,80550,80010,77220,78230,75980,74170,79490,80440,81530,79280,80920,79370,82630,83010,82500,82960,84820,87670,85380,80240,58450,71670,50450,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-03-02,22180,25640,30110,30620,24270,23270,24150,24230,21910,21730,21880,21760,37930,48580,51340,65800,67390,65510,65550,63810,63050,64700,68210,64450,63240,63240,63150,62760,63280,61270,65100,66770,67980,69830,67040,68490,66940,67890,68010,67670,68060,69060,70370,68730,70050,64720,48910,47640,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-03-02,21730,25100,30090,29850,24120,23000,23490,23790,21970,21320,21470,21560,37980,47880,50530,65050,65590,65510,64210,63500,61990,63800,68240,63580,61200,63330,63330,62160,62610,60540,64620,65390,67550,69710,64620,68180,67190,67330,65900,66680,68460,68000,69710,67600,70240,63700,48270,47230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-03-02,18160,13320,12870,12820,13270,15220,15230,13390,12340,12930,12680,12940,12590,30180,36490,37440,38490,38300,38340,38740,38560,38440,38150,38240,37590,37360,38300,38130,37930,38990,39690,39430,39110,39340,39130,38980,39280,38850,38810,38450,39100,39210,38140,23910,12980,12720,6500,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-03-02,25100,25020,25030,25020,25010,24940,24970,24930,24840,24830,24730,24860,24860,24900,24890,24870,24960,25000,24980,25280,25180,25180,25170,25190,25110,25060,25070,25220,25070,25100,25590,26030,26040,26120,26140,26260,26220,26180,26130,26170,26180,26170,26180,26220,26300,26340,26410,26360,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-03-02,22890,22880,22870,22870,22870,22860,22830,22810,22810,22820,22830,22840,22840,22830,22830,22820,22820,22810,22810,22820,22820,22840,22840,22800,22730,22720,22740,22730,22720,22800,22820,22830,22830,22830,22850,22860,22860,22840,22840,22840,22840,22850,22860,22850,22860,22870,22870,22870,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-03-02,3460,3460,3456,3456,3456,3456,3452,3460,3456,3456,3456,3456,3456,3452,3456,5973,6399,6399,6399,6474,6594,6363,3763,3448,3448,3444,3448,3444,3444,3444,5945,6363,6359,6363,6359,6359,3811,3448,3444,3404,3452,3456,3428,3440,3464,3456,3436,3448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-03-02,19750,19880,19720,19670,19830,19810,19770,19870,19790,19820,19910,19810,19780,21350,24550,27490,28410,27240,24650,26300,28720,24760,24830,24680,24740,24990,36640,39630,30810,26730,26890,27560,27150,27380,26730,27050,27180,27340,27150,27010,27250,29060,32320,28810,27400,27580,27510,27750,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-03-02,35120,35400,35000,34870,35340,35300,35160,35470,35240,35320,35590,35310,41440,35620,36010,41480,47160,46370,39960,43470,47520,42660,41610,47940,45130,44290,37190,39660,30940,29430,30680,35610,37550,34830,35850,27600,27680,27840,27650,27500,28760,34490,35000,29070,26910,27090,27020,27250,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-03-02,31991,31995,31997,31995,31992,31991,31988,31991,31991,31993,31989,31990,31994,31998,31994,32000,32001,31997,31997,32006,31997,31999,32000,32000,31995,31996,31995,31998,32002,31996,32000,31993,32000,32000,32001,32000,32003,31998,32004,31980,32000,32004,31999,32001,32007,31994,31995,31988,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-03-02,178860,178820,178860,170770,165680,170540,172040,177980,177830,178100,178150,178100,178200,178220,178190,178190,178180,178140,176270,176610,176240,175480,174760,173950,172830,175240,173070,173020,172290,172240,174050,174160,174250,174680,174750,175100,175300,175190,175360,174960,176390,176810,176680,176490,176710,176530,177890,178550,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-03-02,22170,22230,22220,22240,22220,22180,22200,22170,22200,22170,22130,36690,67050,68200,68190,68210,68140,68040,67990,68020,67960,67920,67840,67880,67880,67720,67860,67800,67780,67800,67720,67800,67830,67990,68090,68090,68050,68040,67830,67680,67910,68040,67920,67900,67920,45470,43970,43960,,
