Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-15,37044,35130,35074,35157,35209,35112,31469,23629,23710,30970,30075,32070,32126,33190,39979,39983,40033,36452,39257,39259,39474,39220,39525,39505,39484,39526,39698,39136,39571,39609,39473,39183,39405,39450,39380,39289,38488,40193,39135,37026,38557,38549,38582,38592,38527,34774,32959,32873,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-16,32949,32816,32920,32864,32860,32899,32928,32724,32949,32895,32835,32783,32925,32760,32963,33019,34019,34732,34834,34863,34862,34699,34798,34522,34991,34835,34853,34892,34820,34896,34954,34883,34862,34792,34873,34792,35166,34816,34749,34842,34861,34941,34851,34828,34644,34824,34863,34799,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-17,34970,34788,23249,23047,32946,33311,33389,33442,33345,33407,33281,33406,33426,33422,31450,33475,24585,34150,39996,39603,35705,35652,35664,35664,35636,35634,35659,35629,35651,35730,35692,35725,35556,35642,35653,35702,36208,39443,39339,39481,39433,39397,39446,39093,39398,39782,39382,39281,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-18,39419,39500,39375,39520,38342,34232,34161,34189,34188,34457,34607,34844,35316,35481,38322,40025,40041,40164,40185,40234,40159,40255,40254,40244,40197,40211,40239,40215,40134,40221,40270,40284,40174,40085,40189,40219,40298,40131,40161,40183,40226,40109,40205,40217,40193,40259,40172,40203,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-19,40230,40171,39393,34246,34162,34346,34056,34303,33952,34183,34369,34185,37764,39660,39752,39726,39668,39715,39720,39694,39760,39716,39747,39766,39685,39672,39861,39549,39722,39684,39722,39702,39736,39821,39686,39662,39885,39726,39563,39712,39745,39710,39725,39738,39652,39681,39790,39665,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-20,39730,39742,39725,39707,39719,39779,39722,39750,39723,39697,39692,39751,39739,39684,39777,39693,36761,38777,39716,39769,39685,39776,39601,39624,34123,34685,34654,34699,35093,36185,38874,39170,39434,39451,39379,39417,39550,39486,39403,39460,39453,39428,39430,39439,39558,39320,39236,39373,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-21,39598,39612,39493,37837,34002,33945,33960,33147,11481,11403,11431,11385,11552,36946,38371,38598,38264,38347,38073,38226,38037,38694,38392,38379,38431,38392,34929,34593,34505,34685,34672,34669,34706,39025,39947,39939,39960,39998,39948,39964,39923,39974,39977,40015,39972,39980,40019,40015,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-22,40018,39959,40000,39978,39970,39991,40012,39962,39979,40018,39923,39983,40022,40013,40019,40042,39998,39965,39979,39968,40036,40032,40033,40036,40048,40040,40014,39956,39871,39798,39987,39945,39911,39787,39949,39983,40025,40183,39924,39683,40077,40077,40083,40113,40082,39985,40099,40038,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-23,40048,40034,40007,39970,39967,39947,39958,39992,39982,39924,39931,38476,39548,39947,39898,39966,39925,38946,37359,36753,36511,36467,36513,36610,36434,36575,36280,35072,31253,31518,34340,34985,36798,32998,21214,29289,34195,39224,39071,36977,33815,33952,33844,33960,34010,33933,33888,33867,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-24,33845,33808,33890,33881,33654,34070,33834,33984,34102,33787,33967,33507,33923,33857,34009,33838,33952,33928,35615,36319,36281,36397,36297,36316,36293,36287,36279,36306,36257,38265,40163,40136,40137,40129,40102,40161,40124,40170,40163,40127,40114,40159,40095,40210,40134,40167,,,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-25,40174,40173,34960,24854,33479,31906,28797,28835,29096,29306,33832,33906,34039,34209,34403,36820,39998,39744,39935,40057,40035,40030,40015,39995,40043,40030,39908,39920,39946,39900,39939,39907,39916,39869,39868,39940,39874,39937,39881,39924,39889,39940,39934,39943,39965,40092,40202,38231,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-26,33601,33686,33681,38492,33547,26475,26142,26105,28673,29018,35111,39723,39876,39761,40084,39924,39761,39613,39890,39217,39370,39520,39441,39495,39435,39441,39465,39388,39491,39514,39491,39484,39379,39515,39449,39527,39367,39467,39443,39492,39463,39447,39498,39487,39408,39397,39541,39396,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-27,39474,39421,39440,39497,39556,39464,39450,36775,39485,39709,39821,39777,39855,39841,39666,39822,39832,39770,39788,39880,39879,39855,39831,39838,39803,37062,36450,36425,36416,36402,36489,36351,36376,36800,39819,39833,39826,39861,39833,39890,39816,39868,39880,39965,38454,34653,34789,34559,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-28,34600,34662,34553,34784,34638,34653,34650,34642,34696,34592,34588,34499,34843,34709,34866,39954,39999,40007,40107,40043,40166,40148,40117,40181,40178,40129,40146,40071,40185,40176,40092,40135,40134,34566,32666,32776,32678,32648,32735,32840,32707,32574,33501,35341,35275,35158,35552,35171,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-29,35348,35467,36558,35260,34415,34397,34421,34409,35111,33879,33877,33857,36479,39858,39804,39661,39886,39433,40020,39765,39800,39813,39679,39930,39756,39902,39719,39698,39726,39794,39543,33008,33178,33168,33183,32998,33061,34881,37034,37143,36970,37047,37072,37138,37031,37038,37259,37125,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-30,36914,33098,32960,32876,32776,32975,36489,23015,22381,32906,36500,28881,34860,34836,34905,34893,34884,34919,34727,34897,34529,34837,35164,34732,34787,34848,38696,40100,40093,40101,40113,40160,40105,40108,40031,40057,40135,40117,40102,40160,40171,40138,40146,40174,40156,40161,40172,40085,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-01,32843,32007,31940,32077,32053,32044,27761,21190,21327,21313,28590,31325,36140,48816,53351,54422,54369,54280,54348,53741,50660,50575,50655,50618,50584,50665,50676,50625,50795,50659,50696,50567,50683,50609,50655,54707,55361,55418,55257,55434,55383,55419,54917,54311,54413,45729,43412,38492,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-02,23375,20304,20305,20265,20247,20235,20205,20198,11695,11279,11337,11316,17960,22399,25544,33377,33288,33267,43472,44133,44707,50741,50376,50973,51052,51039,50674,50874,50926,50956,50716,50909,50883,50796,50845,50920,52399,54504,54741,54529,52090,52035,52030,51979,52088,51998,52132,47176,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-03,39434,37222,38031,37862,38046,37811,31192,29110,29251,26983,24445,26996,29035,31362,28530,28552,37026,49876,53828,53785,53325,53579,53316,54202,55023,54928,53478,53245,53250,52042,40621,42047,46885,49238,51167,53166,53257,53047,54443,54712,54706,52429,50735,50607,50782,50640,47613,32960,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-04,31225,31200,39868,40993,41128,41028,41056,41078,41061,40976,41110,40643,44275,54358,54505,54401,54465,54351,54365,51060,50322,50349,45546,44231,43432,34690,38864,35841,38640,38739,38565,38786,39838,43946,48209,49669,53242,52775,54525,54836,54867,54869,54828,54744,53061,53101,52839,49286,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-05,40185,39755,39991,37008,30532,27747,30533,22051,22180,24035,33943,41921,51101,54575,53319,53847,54290,54367,52934,52320,49048,46710,46946,46938,46737,46817,46922,46544,46861,39681,40278,52810,55300,55509,55147,55195,55561,55151,55339,55228,55192,55263,54953,53523,53705,53607,53370,54268,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-06,51182,45262,42971,40392,32707,24830,23651,23667,17912,17476,19482,28189,35609,51524,53743,53708,53918,53720,53721,53178,52122,53585,41380,48723,53054,38065,44706,38559,40131,40308,40294,39464,43390,50125,53877,53957,54577,54111,53594,54033,53776,53282,53175,44141,30299,28365,32203,33217,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-07,30810,27013,22955,16682,15825,15225,11756,11759,11810,11738,19444,29093,37190,42471,53644,55691,55144,55103,55774,53795,49834,51289,52307,51737,50768,41441,40951,40829,41612,50943,52487,52630,56225,56455,56497,56407,56826,56684,56452,56205,56282,56643,56447,54879,55581,47284,46219,41171,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-08,40214,36082,36620,36686,36689,36797,36536,37022,35858,36641,46462,54934,54493,55697,52434,54831,54393,54172,52696,54745,52097,55134,54877,55345,53340,56437,55531,53084,51790,50974,50357,51015,53227,53856,55884,56017,56657,56338,56470,56272,53858,53898,53924,53901,53712,54009,53711,53777,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-09,53966,53988,54258,53568,53751,54157,53551,53969,53842,54002,53938,46786,34761,33660,32176,33510,38486,52669,53369,54462,54314,54086,54378,44585,43967,43838,44067,43102,46654,42637,48062,52195,53908,54038,54088,54523,56460,56434,56238,55949,53826,53594,54008,53949,53399,51293,49951,51741,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-10,52258,52543,54449,54338,54372,54451,54333,54555,54230,31653,30706,30855,33570,33343,33805,33138,43863,56636,54748,55556,56041,56241,56211,56074,56240,56142,55951,51120,50402,56921,56897,56900,47931,45577,47200,55197,56594,56507,56458,56503,56618,56618,56639,56337,56612,57057,57040,57054,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-11,57062,57036,54835,54277,52400,54221,55513,55941,55209,55571,41330,34619,42237,55745,56417,56231,56257,56298,56373,56423,56407,56294,56273,56299,56390,56371,56419,56321,56327,56356,56361,56201,56329,56301,56332,56180,56297,56313,56322,56188,56280,56339,52757,52557,52682,52520,52790,52475,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-12,52470,49507,30884,30530,31846,31918,31022,24658,31867,31855,31872,32934,53331,56370,55488,44530,43792,43130,42183,42930,43188,43182,43178,43204,43149,43240,43398,43391,43536,43493,43346,43298,43395,43403,43407,43291,43510,43105,43279,43617,43468,43467,43340,43192,43409,41405,40299,28974,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-13,33016,34227,40770,33307,30661,31560,36916,39415,34533,34438,28593,30539,42020,42483,41967,41808,41746,42012,41941,41983,42110,42253,42149,42174,42164,41990,42107,42173,42078,41918,42063,41930,42100,42062,42123,41980,42105,42112,42732,42998,43006,42975,32849,32383,32219,32330,32352,32410,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-14,32467,32281,32254,32336,21764,21290,19053,17893,10199,10277,10191,15531,30079,38969,41412,41272,41259,41056,40971,41138,40983,41157,41022,41101,41010,41361,41343,41231,41484,41249,41109,41100,40977,43694,53373,53040,52866,51411,50854,50753,50935,50954,50924,50272,41288,41341,40645,41621,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-15,36115,28684,28626,28706,28732,19928,20142,21541,21626,21524,39092,42953,43210,43964,48390,50332,46056,40369,43113,43677,43729,43622,43837,42401,39774,39906,40153,39294,37587,25515,24346,34421,37109,38810,41199,51090,53051,54142,54662,53593,55283,55278,55332,55330,55223,52633,51782,32641,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-16,31190,31074,31183,31122,31095,31158,39180,40524,40831,40757,40687,40617,48470,50453,50765,50835,51009,51973,52491,52519,52551,52262,52459,51940,52758,48420,48457,45263,41882,40739,44699,44569,44554,44412,44581,45608,52783,52242,52147,52309,52281,42469,42383,42356,42079,32047,25761,21613,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-17,12096,574,234,0,10879,11532,11559,10296,6201,6218,21827,32796,43876,43866,46692,44831,42070,42171,42083,42090,42185,42111,42112,42144,42085,42100,42117,42059,42082,42224,42170,42210,41982,42080,42108,42160,42058,42117,41951,42174,42102,42030,42092,41548,42148,42566,42005,42062,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-18,42202,42320,42142,42335,42243,42274,42222,41101,40265,40441,40610,40608,40804,41045,41221,41261,41379,41737,41665,41666,41540,41699,41718,41706,41583,41617,41703,41638,41485,41663,41849,41923,41571,41366,41681,41683,41967,41508,41621,42530,43052,42867,43009,43008,42988,43067,42957,42991,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-19,43027,42962,41749,41471,41388,41585,41293,41548,35792,39943,40133,40818,43117,42839,43009,42917,42849,42901,42893,42868,42970,42901,42968,42957,42884,42840,43154,42699,42961,42898,42925,42892,42954,43068,42874,42881,43191,42932,42705,42924,42942,42876,42943,42953,42820,42868,42967,42845,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-20,42925,42897,42943,42871,42482,39329,41542,41506,41542,40440,35130,40612,40609,41849,43427,43412,43461,43432,43468,43481,43433,43462,43463,43465,43467,43474,43459,43470,43447,35759,33014,38747,37927,33649,33393,40141,41672,43283,43213,43229,43221,43201,43209,43217,43320,43122,43040,43203,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-21,43375,43353,43228,37383,34343,34230,34301,33516,12309,11781,11802,11749,14740,28713,42055,43423,43381,43441,43395,43404,43353,43441,43475,43659,43748,43766,42204,41987,41899,42066,42047,42066,42100,43061,43348,43352,43381,43430,43307,43374,43210,43349,43344,43434,43296,43323,43415,43420,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-22,43429,43293,43396,43345,43357,41018,42096,43314,41455,35016,43222,41114,43150,43090,43105,43218,43082,43056,42988,42912,43105,43133,43129,43132,43153,43108,43260,43185,42951,42815,43208,43107,43035,42792,43155,43150,43269,43532,42684,42304,43159,43069,43090,43184,43110,42843,43121,43064,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-23,43142,43106,43073,42981,42978,42907,43022,43164,43159,43011,43110,43015,43139,43072,42947,43172,43009,41073,38312,38501,38365,38305,38390,38517,38277,38475,38039,31405,28532,28907,33099,40936,40761,41251,41334,41134,41527,42115,43175,41845,39921,40062,39947,37506,38850,31686,29503,24735,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-24,19548,19530,19576,19567,16497,12350,12197,12293,17298,20166,20275,19959,20238,20197,20297,20180,20257,20256,27781,30864,29996,31541,34161,34496,34422,34456,34430,34478,34363,38251,41664,41627,41605,37424,37404,37621,41077,41395,41381,41229,41185,41333,41243,41674,41207,41443,,,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-25,27084,19260,534,0,0,0,0,0,45,6346,20449,21281,23213,39216,41938,41600,43031,42588,43130,43336,43294,43256,43235,43183,43435,43409,43114,43163,43212,43135,43253,43191,43207,43086,43134,43256,43141,43243,43126,43197,43084,43257,43205,37948,32632,22737,11128,12434,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-26,15748,15807,15795,18573,13137,13556,13545,13526,13646,13538,19313,28573,29623,36648,40041,41018,43465,43250,43592,42904,43393,43567,43465,43539,43453,43480,43503,42995,40967,41087,41006,40991,40823,41096,40904,41052,40861,40953,40929,41011,40919,40970,31721,30422,30285,30324,30520,30281,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-27,30433,30300,30365,30469,30525,30356,30376,36828,34084,41731,41679,41658,41791,42076,43517,43684,43703,43670,43695,43751,43758,43768,43727,43762,43719,41422,40678,40640,40624,40624,40742,40563,40577,40898,43452,43485,43442,43535,43466,43571,43395,43495,43490,42744,41687,41756,41175,37165,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-28,35568,29707,26519,18717,18529,18525,18514,18530,18570,18970,28879,33779,36989,40279,40595,42937,42934,42961,43180,42980,43119,43061,43012,43220,43208,43155,43147,43013,43217,43206,43094,43123,43171,43226,43124,43241,43173,43132,43206,43282,43202,43058,43135,43127,43026,42913,43222,42941,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-29,43059,43160,43037,43081,40361,39047,33384,33300,36126,41962,39649,40667,41214,42090,42124,42811,43075,42409,43336,42926,42939,42939,42753,43093,42894,43091,42803,43924,43901,43879,43811,40984,41247,41249,41253,41059,41123,41078,41084,41277,41061,36502,30865,30927,21586,20770,10617,10201,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2017-09-30,10143,8941,1045,0,7776,16187,30395,27085,26044,26199,38543,40174,40543,40532,40602,40612,40579,40629,40313,40558,40050,40575,41088,40285,40375,40493,41617,40803,40887,40928,40989,41315,40978,40952,40530,40825,41115,40963,40876,40948,40953,40806,40926,41005,40857,40849,40970,40523,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-01,11668.228800000001,11686.0278,11673.063599999999,11678.326800000001,11681.570400000001,11684.0694,11664.618,11668.616400000001,11666.4948,11654.571,11615.25,11611.4352,11641.902599999999,11516.993399999999,11513.5152,11519.472,11522.113799999999,11518.451999999999,11527.3974,11524.6536,11533.078799999999,11520.175800000001,11518.3194,11528.570400000001,11529.263999999999,11526.204,11522.9604,11519.8698,11522.583000000001,11532.334199999999,11531.049000000001,11526.0816,11519.247600000001,11520.6042,11506.436400000001,11510.404200000001,11503.162200000001,11521.634400000001,11513.025600000001,11521.2876,11514.2088,11522.980799999999,11525.653200000001,11525.694,11520.492,11511.9138,11505.1,11514.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-02,11517.8298,11513.5254,11509.547399999999,11508.374400000001,11503.3356,11503.162200000001,11505.426600000001,11501.764800000001,11504.212799999999,11501.3568,11516.3406,11518.839599999999,11521.165199999999,11518.605,11506.2426,11515.799999999999,11508.374400000001,11524.062,11523.062400000001,11523.684600000001,11517.941999999999,11531.0898,11528.580599999999,11517.4524,11536.261200000001,11529.773999999999,11523.0828,11532.9054,11533.4766,11533.2114,11517.380999999999,11522.379000000001,11531.8344,11525.8776,11520.471600000001,11523.4908,11527.142400000001,11517.0036,11526.071400000001,11525.4696,11521.002,11515.677600000001,11524.878000000001,11517.819600000001,11516.962799999999,11515.442999999999,11518.7,11514.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-03,11506.864799999999,11517.7788,11517.1158,11510.547,11408.587799999999,11265.5226,11286.453,11259.321,11283.036,11285.3004,11259.902400000001,11282.638199999999,11284.7904,11276.8956,11290.5942,11286.9732,11275.161599999999,11296.040999999999,11293.2258,11297.642400000001,11295.408600000001,11295.357599999999,11294.959800000001,11290.686,11301.1818,11301.906000000001,11302.7526,11301.9162,11298.988799999999,11424.9486,11427.9882,11435.4138,11434.6692,11429.712,11427.977999999999,11436.1278,11433.098400000001,11429.2428,11428.4064,11432.149799999999,11434.3632,11435.3832,11435.0772,11430.1404,11432.67,11430.1404,11429.4,11431.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-04,11433.577799999999,11431.4256,11433.373799999999,11432.027400000001,11430.538200000001,11432.4252,11431.670400000001,11431.3236,11433.7716,11427.5802,11423.836799999999,11404.161,11424.020399999999,11631.6312,11600.8272,11542.0344,11550.765600000001,11549.0826,11540.178,11551.6734,11552.2752,11557.915800000001,11693.892,11680.835999999999,11689.2102,11688.384,11688.8022,11688.1494,11693.188200000001,11695.401599999999,11693.382,11696.921399999999,11688.791999999999,11681.580599999999,11682.57,11686.313399999999,11687.9964,11678.1126,11686.843800000001,11683.5594,11686.486800000001,11691.5052,11691.800999999999,11690.526,11672.115,11682.2436,11685,11687.2,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-05,11687.3436,11288.350200000001,11289.7068,11291.0532,11278.823399999999,11285.5656,11295.9594,11293.480799999999,10852.942800000001,10708.531199999999,11102.9856,11158.4022,11143.867200000001,11646.9822,11676.786599999999,11679.224399999999,11683.7328,11679.703799999999,11689.659,11681.192999999999,11690.526,11692.566000000001,11688.373799999999,11684.5182,11687.7822,11692.004999999999,11694.1674,11685.8238,11690.1486,11692.657800000001,11680.1934,11686.700999999999,11683.396199999999,11669.7894,11671.482599999999,11675.654399999999,11680.744199999999,11677.1538,11683.365599999999,11688.373799999999,11677.7454,11685.0792,11677.847400000001,11689.6998,11690.8626,11681.754000000001,11668.7,11692.2,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-06,11559.15,11539.1988,11551.6734,11529.712799999999,11526.102000000001,11528.805,11547.4506,11534.588400000001,11534.629199999999,11540.331,11536.230600000001,11519.492399999999,11536.7916,11517.462600000001,11659.7526,11668.534799999999,11683.9164,11682.233399999999,11686.2624,11682.6006,11689.526400000001,11695.5648,11692.9638,11688.8022,11678.082,11687.302799999999,11692.1682,11692.9944,11689.077600000001,11686.956,11680.3974,11653.102199999999,11677.3272,11686.517400000001,11672.788200000001,11675.654399999999,11674.2672,11693.2698,11663.679599999999,11684.4162,11682.141600000001,11672.879999999999,11656.529399999999,11678.571599999999,11677.0314,11676.715200000001,11689.4,11702.4,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-07,11547.8586,11555.743200000001,11549.398800000001,11544.615,11528.570400000001,11536.6896,11539.984200000001,11513.657999999999,11551.2042,11532.4668,11539.1376,11519.3904,11539.5558,11547.777,11669.779200000001,11676.8274,11675.277,11680.183199999999,11684.8752,11674.817999999999,11690.424000000001,11684.2122,11674.308000000001,11681.601000000001,11683.2942,11688.486000000001,11680.652400000001,1248.8063999999999,11722.533600000001,11940.324000000001,12109.3788,12200.6484,11807.3058,11791.883400000001,11858.111999999999,11922.627,12044.476199999999,12196.517400000001,12196.282800000001,12183.8694,12187.215,12198.761399999999,12195.579,12069.1296,12064.406999999999,12062.775,12055.4,11955.3,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-08,11809.019399999999,11769.5658,11793.1788,11802.3078,11794.1682,11796.6978,11796.320400000001,11790.761399999999,11772.166800000001,11787.2526,11795.6268,11626.347599999999,11675.4912,11664.628199999999,11664.118200000001,11658.722400000001,11680.1016,11710.915800000001,11914.089599999999,11945.9136,11936.958000000001,11948.331,11944.709999999999,11937.2844,11940.211799999999,11927.0028,11946.495000000001,11941.313399999999,11877.6042,11811.1512,11754.8676,11542.279200000001,11548.0116,11553.489,11545.7472,11539.056,11546.624400000001,11520.420599999999,11518.0746,11553.1626,11551.846799999999,11551.5816,11548.654200000001,11551.785599999999,11533.3338,11612.8734,11677.2,11668,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2017-09-09,11745.351000000001,11630.295,11548.0218,11531.620199999999,11538.7194,11550.2454,11535.577799999999,11543.3094,11545.859399999999,11551.897800000001,11557.4058,11530.8246,11531.793600000001,11528.9784,11546.3796,11591.9838,11570.472,11589.321599999999,11589.6378,11594.564399999999,11587.7814,11589.4848,11587.832399999999,11597.9202,11593.9422,11593.7076,11595.665999999999,11572.960800000001,11593.0548,11591.9328,11584.0584,11589.8622,11594.768400000001,11589.7806,11587.801799999999,11581.008599999999,11572.542600000001,11572.940399999999,11582.283600000001,11581.7736,11592.1368,11581.487999999999,11581.9776,11582.7834,11558.0586,11580.743399999999,11595.4,11590.1,,
