Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-01-01,10270,10270,10350,10380,10530,10520,10520,10520,10520,10530,10510,10570,10580,10570,10570,10560,10570,10520,10460,10440,10370,10050,9980,10210,10280,10330,10430,10450,10500,10510,10510,10490,10510,10500,10480,10480,10470,10430,10600,10700,10900,10930,10950,10970,11040,11050,11050,11110,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-01-01,13188.299999999999,13240.02,13147.120000000001,13179.68,13143.290000000001,13220.860000000001,13432.42,13496.530000000001,13538.620000000001,13537.67,13560.629999999999,13501.309999999999,13437.209999999999,13294.59,13285.98,13303.209999999999,13148.07,13119.34,13041.73,13000.530000000001,12806.870000000001,12783.860000000001,12660.110000000001,12645.719999999999,12553.59,12471.040000000001,12438.389999999999,12360.610000000001,12332.75,12318.34,12240.530000000001,12230.92,12204.01,12230.92,12082.91,12088.67,12179.99,12286.639999999999,12351,12540.15,12770.43,12820.299999999999,12880.709999999999,12949.73,13069.52,13133.709999999999,13184.5,13197.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-01-01,81370,81620,81590,81530,81500,81660,81790,81830,81760,81880,81930,81760,82050,81980,81760,81760,81910,82180,82220,82860,82660,82600,82370,82320,82270,82130,82110,82000,81900,81920,81440,81310,81380,81410,81700,81940,81880,81930,82010,82110,82080,81960,81850,82040,82160,82060,81900,81920,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-01-01,44440,44450,44450,44450,44420,44440,44420,44420,44490,44410,44490,44430,44450,44460,44490,44450,44510,44490,44510,44510,44480,44550,44620,44600,44590,44630,44580,44550,44480,44490,44480,44480,44460,44480,44530,44610,44520,44770,44510,44430,44590,44650,44670,44620,44590,44560,44560,44400,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-01-01,4879,6252,7055,8158,10258,13501,13949,7427,5240,6109,3334,2451,4160,4556,4341,4722,4189,3602,4064,5706,6529,10556,10432,8839,8345,9718,12202,14045,18016,14906,13528,8876,4739,3463,983,17,0,0,0,0,0,1,147,1369,1916,3183,6529,8198,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-01-01,2302,3245,4607,4892,8451,10282,7782,5908,7200,8415,6025,7181,8447,8878,10136,11057,9490,10413,10813,11041,12640,13326,13252,13816,12968,13872,12100,13074,11976,10844,9634,6337,3233,2374,1162,591,484,3,0,0,1,25,753,3337,4668,8632,15026,18136,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-01-02,10630,10770,10600,10760,10630,10750,10860,10670,10740,10390,10680,10750,10790,11180,13180,8200,7660,6820,6810,6860,6740,6850,6990,6800,6710,7030,6700,6610,6910,7030,6880,6820,6700,6720,6870,6800,6900,6830,6730,6760,6880,6830,6920,6800,6830,6820,17070,15720,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-01-02,5391,5379,5340,5289,5270,119,0,0,0,0,0,0,0,0,0,2186,5526,5507,5493,5486,5481,5477,5474,5464,5468,5467,5464,5459,5455,5450,5449,5443,5437,5408,5378,5371,5361,5354,5339,5326,5319,5315,5312,5307,5303,5295,5289,5289,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-01-02,10900,6800,16370,17120,17090,15670,12340,11150,1080,0,6790,5310,5710,9790,9990,10170,27750,31160,42600,42670,43030,43160,43170,43060,43220,43160,42990,43250,42670,41210,41120,42690,43400,43490,43470,43330,43110,40910,41010,41110,41020,40900,40950,41000,41110,40870,40900,40600,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-01-02,3610.8000000000002,3631.1999999999998,3621,3621,3600.5999999999999,3621,3631.1999999999998,3631.1999999999998,3631.1999999999998,3621,3621,3600.5999999999999,3621,3621,3621,3621,6844.1999999999998,7119.6000000000004,7119.6000000000004,7119.6000000000004,7129.8000000000002,7262.3999999999996,7364.3999999999996,7364.3999999999996,7374.6000000000004,7364.3999999999996,7364.3999999999996,7364.3999999999996,7364.3999999999996,7364.3999999999996,7364.3999999999996,7374.6000000000004,7354.1999999999998,7374.6000000000004,7364.3999999999996,7364.3999999999996,7364.3999999999996,7364.3999999999996,7364.3999999999996,7364.3999999999996,4314.6000000000004,4110.6000000000004,4131,4131,4131,4131,4120.8,4131,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-01-02,1390,0,2570,0,1160,2960,4480,4390,200,0,6600,8860,2640,3350,1890,1500,1420,1450,1540,2380,8500,9200,9200,9190,9200,9180,16610,18910,18860,18820,18610,18740,18800,18850,18830,18790,18850,18810,18890,21140,28330,28180,28180,28170,26450,19350,11550,8280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-01-02,23630,25890,19760,2330,1880,20730,17090,13230,620,8810,18100,14100,1340,3290,2630,2780,2830,2680,2700,2830,2700,2730,2710,2730,2680,2700,2730,2720,2650,2760,2850,2780,2730,2780,2710,2700,2650,2660,2610,2630,2990,2860,12990,12860,9610,670,910,940,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-01-02,14623,18691,0,25,62,0,0,0,0,0,0,0,0,0,19837,23839,11344,11303,37753,34074,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,29033,27803,24893,7680,0,0,0,0,0,0,0,0,0,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-01-02,73601,67894,83377,65353,11035,22049,2519,2493,2593,2410,12901,31635,36859,3837,25770,25480,32847,28943,32778,31587,29860,26922,26564,25988,25534,18850,1724,1852,1835,2034,2167,2065,31151,33329,38236,31356,31311,28949,33426,10129,2884,10118,37475,36791,2447,2389,2420,2097,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-01-02,14.377715999999999,20.555802,0,438.200604,1322.7705000000001,1054.8952919999999,3068.332488,4623.6836880000001,10416.304566000001,15091.59951,14300.00001,14308.364664000001,15945.928758,16214.742539999999,15990.815285999999,16239.96027,16451.376641999999,16314.437663999999,15502.725864,15870.997547999999,16562.489364000001,16601.981670000001,16601.538167999999,16610.573231999999,16605.973188,16456.574897999999,16422.528384000001,16669.198007999999,16561.695186000001,16888.875894000001,16866.370746000001,16737.435431999998,16739.322894000001,16901.324892000001,16831.499112000001,16593.513876000001,16584.385986000001,16769.707938,16679.738915999998,16752.163823999999,16824.021462000001,16363.656072,16615.224846000001,16744.964651999999,16730.050608000001,16567.563851999999,16235.8,15258.4,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-01-02,17853,17855,17823,17853,17852,17852,7746,0,0,0,0,4448,9066,3906,530,264,9290,17927,17898,17879,17865,17852,17843,17838,17835,17836,17835,17832,17829,17829,16570,17831,17826,17824,15970,16404,16248,16207,15896,17277,13432,16376,17838,17841,17843,17535,17786,15616,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-01-02,80720,49980,48790,47380,47480,47630,47460,47400,40180,43730,47620,76530,77550,94820,94010,129890,134300,128970,130880,136900,141890,133300,133580,134220,133370,133530,114890,113080,111060,111740,112340,111860,111500,111820,111490,111330,111080,111070,110800,124730,122970,121560,126500,125220,125700,133220,121210,121860,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-01-02,36235.720000000001,36859.050000000003,36186.160000000003,35814.119999999995,35318.619999999995,36397.300000000003,36648.900000000001,36569.400000000001,36535.379999999997,36283.459999999999,36995.93,36169.660000000003,36274.989999999998,36513.869999999995,36496.940000000002,35955.18,36259.949999999997,36945.279999999999,37105.690000000002,37550.119999999995,36702.239999999998,37336.629999999997,37780.150000000001,37000.599999999999,37187.029999999999,37186.849999999999,37109.529999999999,36909.559999999998,36527.290000000001,36205.110000000001,36159.57,36573.099999999999,37104.739999999998,36791.150000000001,36974.25,36550.589999999997,36307.349999999999,36320.520000000004,36280.559999999998,36347.610000000001,37549.080000000002,36367.739999999998,36183.449999999997,36047.169999999998,36375.849999999999,36541.770000000004,36261.8,36567.2,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-01-02,120498,120171,120236,120133,120130,120137,120130,120130,120129,120135,120117,120133,120123,120126,121166,127712,127954,146811,166818,167994,167989,167993,167994,167990,167989,167991,167996,149199,147975,147984,147982,147984,147987,167017,168000,167993,167999,168130,168156,168157,166781,167852,168321,168323,168325,149827,130577,128630,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-01-02,5691,5137,5121,5133,5133,5113,5129,5113,5129,5129,5121,5133,5125,5121,5137,5133,5145,5141,303,291,291,291,291,291,291,287,291,295,291,291,291,295,291,291,291,295,291,295,291,291,291,291,295,291,291,295,291,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-01-02,3415,3430,3424,3470,3694,3399,3615,3486,3280,3446,3614,3846,4006,3662,3407,3343,3334,3463,3431,3038,2416,1928,1847,1879,1800,1632,1608,1966,1648,1680,1960,2080,1902,2056,2216,2430,2536,2848,2846,2728,2886,3168,2638,2712,2542,2552,2440,2446,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-01-02,49600,49598,49616,49593,49614,49587,49589,49621,49622,49594,49619,49661,49676,49686,49619,49656,49664,49628,49657,49646,49653,49645,49671,49621,49582,49714,49533,49636,49568,49618,49573,49576,49591,49694,49601,49680,49730,49651,49634,49737,49604,49673,49678,49608,49675,49672,49669,49650,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-01-02,13720,13727,13720,13722,13725,13725,13735,13727,13730,13727,13720,13722,13722,13725,13727,13735,13732,13725,13732,13737,13730,13732,13730,13727,13725,13727,13727,13720,13722,13730,13727,13725,13722,13725,13722,13727,13720,13722,13720,13722,13720,13717,13715,13717,13710,13717,13727,13710,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-01-02,12338.690000000001,12346.870000000001,12329.549999999999,12298.1,12280.969999999999,12303.66,12300.91,12282.469999999999,12284.940000000001,12272.459999999999,12279.08,12312.23,12311.65,12364.190000000001,12307.629999999999,12278.549999999999,12231.33,12084.629999999999,12008.469999999999,11770.09,11659.77,11640.559999999999,11532.08,11471.889999999999,11425.200000000001,11389.5,11211.49,10943.35,10949.690000000001,10923.07,11013.120000000001,11155.219999999999,11175.59,11103.26,10980.889999999999,11031.450000000001,11080.709999999999,11164.459999999999,11260.84,11408.9,11499.52,11570.940000000001,11659.33,11841.84,11918.43,11952.83,11929.4,11992.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-01-02,3342,3360,3368,3424,3448,3438,3424,3408,3416,3480,3406,3344,3392,3404,3458,3384,3260,3208,3228,3128,3148,3100,3076,3076,3072,3052,3008,3004,3000,3024,3024,3016,2992,3012,3074,3052,3068,3088,3116,3152,3238,3236,3324,3342,3338,3280,3270,3254,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-01-02,21370,21440,21690,21350,21390,21420,21380,21530,21500,21410,21490,21450,21520,21450,21390,21130,21340,21320,21390,21320,21400,21330,21440,21380,21340,21310,21430,21320,21420,21350,21410,21400,21350,21370,21430,21360,21700,21390,21420,21430,21320,21410,21370,21400,21360,21450,21400,21500,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-01-02,3.0507,0,0,369.64314999999999,1347.575542,1662.2450779999999,3397.0866470000001,5642.1679599999998,11399.55069,14803.704792,14230.681642,14800.16598,15135.376896,15405.32317,15506.464044,15550.648348999999,15571.474461,15315.5309,15008.447437999999,15543.092782,15965.157127,16165.822004,16054.329088,15963.733467,16077.382211,15895.397787,15782.094789000001,15898.489163,15842.874902,16145.778904999999,15949.222304000001,16025.906733,15991.199936000001,16139.230068999999,16071.413008,15978.346320000001,16068.433491,16008.375377,16115.139708000001,16066.053945,16073.131568999999,15829.045061999999,15638.60003,15902.912678000001,15935.504322999999,15943.903917,15415,14091.7,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-01-02,315400,312560,311500,308100,295980,266520,260190,258690,248590,247120,262610,241920,259950,271170,278410,302960,312430,355670,359300,361170,359440,359350,359630,359950,359010,359210,359760,360040,358530,360050,361880,360690,359580,360720,319760,315000,314430,314390,313530,313900,318650,317190,315650,312650,315050,313810,314960,263580,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-01-02,10805,10824,10817,10811,10808,10764,10806,10746,10789,6808,0,0,0,0,9392,10678,10732,10728,10731,10723,10723,10723,10723,10724,10724,10737,10731,10736,10732,10733,10735,10737,10736,10736,10736,10734,10733,10733,10752,10733,10740,10736,10736,10735,10736,10730,10735,10754,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-01-02,4975.5699999999997,4991.4700000000003,4979.5500000000002,4995.4399999999996,4812.6300000000001,4812.6300000000001,4991.4700000000003,4995.4399999999996,4995.4399999999996,5198.1199999999999,5404.7700000000004,5404.7700000000004,6998.3900000000003,6879.1599999999999,7427.5900000000001,7415.6700000000001,7431.5600000000004,7407.7200000000003,7399.7700000000004,7332.21,6887.1099999999997,6839.4200000000001,6867.2399999999998,6875.1899999999996,7165.3000000000002,7161.3199999999997,7157.3500000000004,7153.3800000000001,7193.1199999999999,7133.5100000000002,7133.5100000000002,7010.3100000000004,7117.6099999999997,7113.6400000000003,7260.6800000000003,7232.8599999999997,7141.4499999999998,7133.5100000000002,7129.5299999999997,7264.6499999999996,7292.4700000000003,7284.5200000000004,6155.8800000000001,5063,5138.5100000000002,5146.46,5043.13,4911.98,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7578,11009,10949,10885,10862,10839,10818,10782,10789,10766,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-01-02,15480,7140,16850,10660,10900,8450,7960,7420,120,420,16180,7100,13880,9600,20210,5860,25830,46160,45020,37450,37890,37830,36520,29240,24860,25440,41330,37230,43230,45580,48970,52770,52340,51550,47960,47000,47990,47450,42960,30060,12780,41620,34170,37520,45850,53450,54140,39880,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-01-02,72521,72623,72639,72659,72754,72655,72776,72708,72767,72729,72769,72756,72700,72323,72408,72260,72166,72059,71949,72107,72040,71771,70744,70501,70537,70303,70139,70361,70305,70333,70512,70480,70577,70499,70453,70745,70919,71188,71554,71734,71806,72090,72227,72181,72137,72157,72208,72370,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-01-02,4788.9200000000001,4788.9499999999998,4811.4499999999998,4743.8999999999996,4811.4200000000001,4788.3900000000003,4810.8900000000003,4766.1599999999999,4811.4099999999999,4788.9200000000001,4833.4399999999996,4833.9300000000003,4833.5299999999997,4833.8199999999997,4833.3900000000003,4766.3900000000003,4855.8900000000003,4833.3400000000001,4833.3800000000001,4833.3400000000001,4833.7799999999997,4833.4300000000003,4810.8000000000002,4720.8100000000004,4675.8000000000002,4698.29,4631.3199999999997,4653.3699999999999,4293.9300000000003,4135.9300000000003,4158.3800000000001,4046.1700000000001,2718.9299999999998,2966.4099999999999,2943.9099999999999,2876.3899999999999,2876.4099999999999,2358.9400000000001,2336.4499999999998,2381.4400000000001,2381.4099999999999,2403.9200000000001,2381.3800000000001,2403.9299999999998,2336.4200000000001,2336.3499999999999,2200.67,2268.17,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-01-02,51287,52450,52240,51702,52334,52578,52287,52260,52396,52155,52463,51883,52439,52591,51649,51383,51463,51170,51210,62792,73595,80115,78037,78637,78656,78711,72626,69029,68663,53090,51355,51254,51045,51176,79114,82719,82705,82499,81630,75068,73970,73722,74736,75765,76842,67776,72054,78890,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-01-02,48380,48560,48370,47920,48430,48650,48410,47380,46070,45870,46110,45670,46090,46240,45730,46020,46100,43640,43490,56540,70050,66780,61690,63140,63100,64120,52880,48420,45830,44160,46150,50630,50740,50880,65950,68810,68160,67910,67700,63110,63960,65270,65720,65080,63940,58200,60750,64380,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-01-02,47810,48660,48450,47390,48560,48450,47610,47760,46480,45560,46430,46240,45600,46480,46150,45890,45980,44000,43630,56530,69610,68200,61900,63360,63320,64600,53060,48340,46210,44270,46530,50370,49860,50860,66640,68190,68450,68760,68320,63080,63980,65710,66380,65610,63990,58340,60960,64540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-01-02,0,0,0,0,3980,4960,11640,10030,470,0,9040,13130,6220,6550,2540,2470,2190,2060,2130,2730,4400,2390,2410,2390,2450,2440,23440,25650,22710,24900,25940,26110,26090,25600,25120,25930,25710,25710,25540,29570,37860,37940,38950,38360,35610,25740,14710,10120,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-01-02,23290,23280,23350,23390,23340,23310,23490,23360,23420,23440,23600,23500,23470,23180,23310,23260,23300,23160,23080,23030,23020,23040,23140,23110,23050,22980,22880,22800,22890,22860,22510,22370,22370,22410,22350,22320,22340,22360,22370,22510,22540,22570,22740,22840,22900,22880,22940,23010,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-01-02,18770,18770,15540,15030,15040,14990,15100,15010,15040,15030,15110,18690,18930,18870,18700,18650,18620,18580,18550,18530,18510,18470,18440,18400,18370,18340,18300,18260,18220,18200,18190,18190,18230,18230,18200,18230,18240,18230,18180,18150,18190,18230,18260,18290,18310,18310,18330,18340,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-01-02,3440,3444,3440,3444,3440,3424,3440,5790,6263,6144,6176,6128,6132,6122,6158,6015,8591,9037,9039,9043,9039,9039,9043,9039,9039,9043,9043,9043,9043,9037,9035,9039,9035,9039,9035,9035,9035,9039,9047,9035,6490,6148,6152,6152,6152,6144,6152,6148,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-01-02,26540,24840,24740,24390,24790,24910,24790,24750,24830,24670,24900,24500,24870,24950,24550,25130,24830,24630,24640,24830,24670,24690,24680,24720,24640,24670,24710,24740,24610,24760,24910,24800,24710,24790,24720,24690,24630,24620,24540,24570,25080,24910,24740,24430,24650,27850,24660,24810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-01-02,90680,86570,75160,73580,74620,74900,74580,74480,74510,74290,74860,73860,74770,74980,74000,79480,70220,73790,82240,93110,92190,91820,91590,91710,91510,91560,89320,90270,91400,91760,92150,91910,91640,91890,82040,81740,81590,81570,81400,81490,82760,82360,81920,81150,81690,81020,81710,82090,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-01-02,36182,36172,36224,36174,36178,36170,36184,36179,36164,36162,36173,36168,36182,36185,36168,36142,36164,36168,36171,36181,36167,36164,36164,36149,36160,36161,36151,36166,36167,36161,36171,36162,36158,36171,36169,36154,36177,36168,36159,36177,36181,36171,36165,36168,36172,36166,36180,36173,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-01-02,73260,69480,69500,69480,69530,69630,69600,69620,70310,70490,70490,70520,69560,69560,69500,83720,98440,99500,99500,99520,99540,99520,99450,99480,99510,99550,99530,99620,99590,99570,99580,99630,99680,99680,99670,99650,99660,99630,99630,99680,99680,99650,99670,99650,85160,70290,69640,69660,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-01-02,438.30000000000001,28.32,30.239999999999998,36.240000000000002,39.600000000000001,38.159999999999997,38.880000000000003,37.439999999999998,36.719999999999999,36.479999999999997,34.560000000000002,34.079999999999998,32.399999999999999,30.719999999999999,2613.5500000000002,3443.25,3454.0999999999999,5025.6000000000004,7294.5500000000002,7802.6000000000004,7857.6499999999996,7807,7804.8000000000002,7804.5500000000002,7809.8000000000002,7809.8500000000004,7806.6999999999998,7814.1999999999998,7553.75,7498.8000000000002,7500.25,7490.6000000000004,12315.65,15273,15550,15371.049999999999,15354.85,15345.5,15356.75,13984.1,10313.799999999999,7067,6937.1499999999996,3817.9499999999998,3688.8000000000002,393.92000000000002,26.64,26.16,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-01-02,12162,12141,12337,12294,12294,12107,12382,12450,12161,12029,12461,12193,12240,12435,12064,12065,12275,12273,12277,12130,12237,12295,12289,12297,12273,12395,12309,12293,12136,12127,12129,12044,12224,12429,12297,12274,12183,12163,12241,12249,12494,12439,12210,12077,12090,12256,12217,12167,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-01-02,59080,59460,59020,58500,58940,59600,59130,59110,59270,59010,59320,58710,59190,59530,58860,59150,59230,58990,59070,59350,59180,59110,59050,59200,59050,59050,59040,59210,58820,56790,59460,59260,59030,59100,59060,59070,58880,58920,58720,58660,59710,59640,59120,58510,59090,58670,59020,59170,,
